num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
251,0.23048668503213957,218.67015755176544,0.874616801738739,0.8711958468197827,310,random,3,40981
251,0.23048668503213957,218.67015755176544,0.874616801738739,0.8711958468197827,311,random,3,40981
251,0.23048668503213957,218.67152297496796,0.874616801738739,0.8712012867528603,312,random,3,40981
251,0.23048668503213957,218.67380583286285,0.874616801738739,0.8712103818042345,313,random,3,40981
251,0.23048668503213957,218.67408633232117,0.874616801738739,0.8712114993319569,314,random,3,40981
251,0.23048668503213957,218.67408633232117,0.874616801738739,0.8712114993319569,315,random,3,40981
251,0.23048668503213957,218.6757314801216,0.874616801738739,0.8712180537056637,316,random,3,40981
251,0.23048668503213957,218.67584013938904,0.874616801738739,0.8712184866111117,317,random,3,40981
251,0.23048668503213957,218.67640960216522,0.874616801738739,0.8712207553871124,318,random,3,40981
251,0.23048668503213957,218.6771718263626,0.874616801738739,0.8712237921369028,319,random,3,40981
251,0.23048668503213957,218.6771718263626,0.874616801738739,0.8712237921369028,320,random,3,40981
251,0.23048668503213957,218.67740976810455,0.874616801738739,0.8712247401119704,321,random,3,40981
251,0.23048668503213957,218.67740976810455,0.874616801738739,0.8712247401119704,322,random,3,40981
251,0.23048668503213957,218.67740976810455,0.874616801738739,0.8712247401119704,323,random,3,40981
251,0.23048668503213957,218.67814499139786,0.874616801738739,0.8712276692884376,324,random,3,40981
251,0.23048668503213957,218.67814499139786,0.874616801738739,0.8712276692884376,325,random,3,40981
251,0.23048668503213957,218.67814499139786,0.874616801738739,0.8712276692884376,326,random,3,40981
251,0.23048668503213957,218.67814499139786,0.874616801738739,0.8712276692884376,327,random,3,40981
251,0.23048668503213957,218.67913192510605,0.874616801738739,0.8712316012952432,328,random,3,40981
252,0.23140495867768596,219.5504513978958,0.874616801738739,0.8712319499916501,329,random,3,40981
253,0.23232323232323232,220.42281526327133,0.874616801738739,0.8712364239654994,330,random,3,40981
253,0.23232323232323232,220.42281526327133,0.874616801738739,0.8712364239654994,331,random,3,40981
253,0.23232323232323232,220.42281526327133,0.874616801738739,0.8712364239654994,332,random,3,40981
253,0.23232323232323232,220.42382603883743,0.874616801738739,0.8712404191258396,333,random,3,40981
253,0.23232323232323232,220.42382603883743,0.874616801738739,0.8712404191258396,334,random,3,40981
253,0.23232323232323232,220.42392468452454,0.874616801738739,0.8712408090297412,335,random,3,40981
253,0.23232323232323232,220.42439633607864,0.874616801738739,0.8712426732651329,336,random,3,40981
253,0.23232323232323232,220.42439633607864,0.874616801738739,0.8712426732651329,337,random,3,40981
253,0.23232323232323232,220.42444491386414,0.874616801738739,0.8712428652721903,338,random,3,40981
253,0.23232323232323232,220.42452389001846,0.874616801738739,0.8712431774309031,339,random,3,40981
253,0.23232323232323232,220.4257984161377,0.874616801738739,0.8712482150835482,340,random,3,40981
253,0.23232323232323232,220.4257984161377,0.874616801738739,0.8712482150835482,341,random,3,40981
253,0.23232323232323232,220.4257984161377,0.874616801738739,0.8712482150835482,342,random,3,40981
253,0.23232323232323232,220.4257984161377,0.874616801738739,0.8712482150835482,343,random,3,40981
253,0.23232323232323232,220.4257984161377,0.874616801738739,0.8712482150835482,344,random,3,40981
253,0.23232323232323232,220.42595303058624,0.874616801738739,0.8712488262078507,345,random,3,40981
253,0.23232323232323232,220.42595303058624,0.874616801738739,0.8712488262078507,346,random,3,40981
253,0.23232323232323232,220.4259762763977,0.874616801738739,0.8712489180885284,347,random,3,40981
253,0.23232323232323232,220.4259762763977,0.874616801738739,0.8712489180885284,348,random,3,40981
253,0.23232323232323232,220.4267402291298,0.874616801738739,0.8712519376645447,349,random,3,40981
253,0.23232323232323232,220.4269877076149,0.874616801738739,0.8712529158403751,350,random,3,40981
253,0.23232323232323232,220.4269877076149,0.874616801738739,0.8712529158403751,351,random,3,40981
254,0.23324150596877868,221.2935837507248,0.874616801738739,0.871234581695767,352,random,3,40981
254,0.23324150596877868,221.2935837507248,0.874616801738739,0.871234581695767,353,random,3,40981
254,0.23324150596877868,221.2935837507248,0.874616801738739,0.871234581695767,354,random,3,40981
254,0.23324150596877868,221.2935837507248,0.874616801738739,0.871234581695767,355,random,3,40981
254,0.23324150596877868,221.2935837507248,0.874616801738739,0.871234581695767,356,random,3,40981
254,0.23324150596877868,221.2935837507248,0.874616801738739,0.871234581695767,357,random,3,40981
254,0.23324150596877868,221.2935837507248,0.874616801738739,0.871234581695767,358,random,3,40981
254,0.23324150596877868,221.29525822401047,0.874616801738739,0.8712411741102775,359,random,3,40981
254,0.23324150596877868,221.29535299539566,0.874616801738739,0.8712415472259671,360,random,3,40981
254,0.23324150596877868,221.29552561044693,0.874616801738739,0.8712422268127832,361,random,3,40981
254,0.23324150596877868,221.29617649316788,0.874616801738739,0.8712447893431806,362,random,3,40981
254,0.23324150596877868,221.29617649316788,0.874616801738739,0.8712447893431806,363,random,3,40981
254,0.23324150596877868,221.29652899503708,0.874616801738739,0.8712461771458153,364,random,3,40981
254,0.23324150596877868,221.29653412103653,0.874616801738739,0.8712461973269154,365,random,3,40981
254,0.23324150596877868,221.29653412103653,0.874616801738739,0.8712461973269154,366,random,3,40981
254,0.23324150596877868,221.298625767231,0.874616801738739,0.8712544321544528,367,random,3,40981
254,0.23324150596877868,221.2990159392357,0.874616801738739,0.8712559682647074,368,random,3,40981
254,0.23324150596877868,221.2990159392357,0.874616801738739,0.8712559682647074,369,random,3,40981
254,0.23324150596877868,221.29908335208893,0.874616801738739,0.8712562336696414,370,random,3,40981
254,0.23324150596877868,221.29908335208893,0.874616801738739,0.8712562336696414,371,random,3,40981
254,0.23324150596877868,221.3007337450981,0.874616801738739,0.8712627312799138,372,random,3,40981
254,0.23324150596877868,221.3007337450981,0.874616801738739,0.8712627312799138,373,random,3,40981
254,0.23324150596877868,221.3007337450981,0.874616801738739,0.8712627312799138,374,random,3,40981
254,0.23324150596877868,221.3011668920517,0.874616801738739,0.8712644365828807,375,random,3,40981
254,0.23324150596877868,221.3011668920517,0.874616801738739,0.8712644365828807,376,random,3,40981
254,0.23324150596877868,221.30120080709457,0.874616801738739,0.8712645701066716,377,random,3,40981
254,0.23324150596877868,221.30377060174942,0.874616801738739,0.8712746874084623,378,random,3,40981
254,0.23324150596877868,221.30377060174942,0.874616801738739,0.8712746874084623,379,random,3,40981
254,0.23324150596877868,221.30451387166977,0.874616801738739,0.8712776136679912,380,random,3,40981
254,0.23324150596877868,221.30451387166977,0.874616801738739,0.8712776136679912,381,random,3,40981
254,0.23324150596877868,221.30470210313797,0.874616801738739,0.8712783547367636,382,random,3,40981
254,0.23324150596877868,221.30470210313797,0.874616801738739,0.8712783547367636,383,random,3,40981
254,0.23324150596877868,221.30470210313797,0.874616801738739,0.8712783547367636,384,random,3,40981
254,0.23324150596877868,221.30470210313797,0.874616801738739,0.8712783547367636,385,random,3,40981
255,0.23415977961432508,222.17536425590515,0.874616801738739,0.8712759382584516,386,random,3,40981
255,0.23415977961432508,222.17536425590515,0.874616801738739,0.8712759382584516,387,random,3,40981
255,0.23415977961432508,222.1755429506302,0.874616801738739,0.8712766390220792,388,random,3,40981
255,0.23415977961432508,222.1755429506302,0.874616801738739,0.8712766390220792,389,random,3,40981
255,0.23415977961432508,222.1755429506302,0.874616801738739,0.8712766390220792,390,random,3,40981
255,0.23415977961432508,222.1755429506302,0.874616801738739,0.8712766390220792,391,random,3,40981
255,0.23415977961432508,222.1755429506302,0.874616801738739,0.8712766390220792,392,random,3,40981
255,0.23415977961432508,222.1755429506302,0.874616801738739,0.8712766390220792,393,random,3,40981
255,0.23415977961432508,222.17575520277023,0.874616801738739,0.8712774713834127,394,random,3,40981
255,0.23415977961432508,222.17592406272888,0.874616801738739,0.8712781335793289,395,random,3,40981
255,0.23415977961432508,222.17592406272888,0.874616801738739,0.8712781335793289,396,random,3,40981
255,0.23415977961432508,222.17609006166458,0.874616801738739,0.8712787845555474,397,random,3,40981
255,0.23415977961432508,222.17713677883148,0.874616801738739,0.8712828893287509,398,random,3,40981
255,0.23415977961432508,222.17715072631836,0.874616801738739,0.8712829440247779,399,random,3,40981
255,0.23415977961432508,222.1788226366043,0.874616801738739,0.8712895005357032,400,random,3,40981
255,0.23415977961432508,222.1790964603424,0.874616801738739,0.8712905743542839,401,random,3,40981
256,0.23507805325987144,223.0515814423561,0.874616801738739,0.8712952400092036,402,random,3,40981
256,0.23507805325987144,223.0515814423561,0.874616801738739,0.8712952400092036,403,random,3,40981
256,0.23507805325987144,223.0515814423561,0.874616801738739,0.8712952400092036,404,random,3,40981
256,0.23507805325987144,223.0515814423561,0.874616801738739,0.8712952400092036,405,random,3,40981
256,0.23507805325987144,223.0515814423561,0.874616801738739,0.8712952400092036,406,random,3,40981
256,0.23507805325987144,223.05318331718445,0.874616801738739,0.8713014973327518,407,random,3,40981
256,0.23507805325987144,223.05329763889313,0.874616801738739,0.8713019439019263,408,random,3,40981
256,0.23507805325987144,223.05329763889313,0.874616801738739,0.8713019439019263,409,random,3,40981
256,0.23507805325987144,223.05329763889313,0.874616801738739,0.8713019439019263,410,random,3,40981
256,0.23507805325987144,223.05329763889313,0.874616801738739,0.8713019439019263,411,random,3,40981
256,0.23507805325987144,223.05347228050232,0.874616801738739,0.8713026260957122,412,random,3,40981
256,0.23507805325987144,223.05355429649353,0.874616801738739,0.8713029464706779,413,random,3,40981
256,0.23507805325987144,223.05359959602356,0.874616801738739,0.871303123421967,414,random,3,40981
256,0.23507805325987144,223.05359959602356,0.874616801738739,0.871303123421967,415,random,3,40981
256,0.23507805325987144,223.05478900671005,0.874616801738739,0.8713077695574611,416,random,3,40981
256,0.23507805325987144,223.05478900671005,0.874616801738739,0.8713077695574611,417,random,3,40981
256,0.23507805325987144,223.055318236351,0.874616801738739,0.8713098368607461,418,random,3,40981
256,0.23507805325987144,223.05735433101654,0.874616801738739,0.8713177903555334,419,random,3,40981
256,0.23507805325987144,223.05735433101654,0.874616801738739,0.8713177903555334,420,random,3,40981
256,0.23507805325987144,223.05908125638962,0.874616801738739,0.871324536157772,421,random,3,40981
256,0.23507805325987144,223.05908125638962,0.874616801738739,0.871324536157772,422,random,3,40981
256,0.23507805325987144,223.05908125638962,0.874616801738739,0.871324536157772,423,random,3,40981
256,0.23507805325987144,223.05908125638962,0.874616801738739,0.871324536157772,424,random,3,40981
256,0.23507805325987144,223.05908125638962,0.874616801738739,0.871324536157772,425,random,3,40981
256,0.23507805325987144,223.05989944934845,0.874616801738739,0.8713277322240174,426,random,3,40981
256,0.23507805325987144,223.05989944934845,0.874616801738739,0.8713277322240174,427,random,3,40981
256,0.23507805325987144,223.06002360582352,0.874616801738739,0.8713282172102481,428,random,3,40981
256,0.23507805325987144,223.06050592660904,0.874616801738739,0.8713301012758166,429,random,3,40981
256,0.23507805325987144,223.06361067295074,0.874616801738739,0.8713422291912138,430,random,3,40981
257,0.2359963269054178,223.93513590097427,0.874616801738739,0.8713429412489271,431,random,3,40981
257,0.2359963269054178,223.93513590097427,0.874616801738739,0.8713429412489271,432,random,3,40981
257,0.2359963269054178,223.9352056980133,0.874616801738739,0.8713432128327366,433,random,3,40981
257,0.2359963269054178,223.9352056980133,0.874616801738739,0.8713432128327366,434,random,3,40981
257,0.2359963269054178,223.93580251932144,0.874616801738739,0.871345535094636,435,random,3,40981
257,0.2359963269054178,223.93643993139267,0.874616801738739,0.8713480152972477,436,random,3,40981
257,0.2359963269054178,223.93681877851486,0.874616801738739,0.8713494894105637,437,random,3,40981
257,0.2359963269054178,223.93681877851486,0.874616801738739,0.8713494894105637,438,random,3,40981
257,0.2359963269054178,223.93681877851486,0.874616801738739,0.8713494894105637,439,random,3,40981
257,0.2359963269054178,223.93692058324814,0.874616801738739,0.8713498855379305,440,random,3,40981
257,0.2359963269054178,223.9369214773178,0.874616801738739,0.8713498890168008,441,random,3,40981
257,0.2359963269054178,223.9378821849823,0.874616801738739,0.8713536271789195,442,random,3,40981
257,0.2359963269054178,223.93840765953064,0.874616801738739,0.8713556718269675,443,random,3,40981
257,0.2359963269054178,223.93841433525085,0.874616801738739,0.8713556978025325,444,random,3,40981
257,0.2359963269054178,223.93841433525085,0.874616801738739,0.8713556978025325,445,random,3,40981
257,0.2359963269054178,223.93841433525085,0.874616801738739,0.8713556978025325,446,random,3,40981
257,0.2359963269054178,223.93860685825348,0.874616801738739,0.8713564469192743,447,random,3,40981
257,0.2359963269054178,223.93912208080292,0.874616801738739,0.8713584516762759,448,random,3,40981
257,0.2359963269054178,223.93912208080292,0.874616801738739,0.8713584516762759,449,random,3,40981
258,0.2369146005509642,224.81052434444427,0.874616801738739,0.8713586214900941,450,random,3,40981
258,0.2369146005509642,224.81070679426193,0.874616801738739,0.8713593286599299,451,random,3,40981
258,0.2369146005509642,224.81133025884628,0.874616801738739,0.8713617451893266,452,random,3,40981
258,0.2369146005509642,224.81133025884628,0.874616801738739,0.8713617451893266,453,random,3,40981
258,0.2369146005509642,224.81186944246292,0.874616801738739,0.871363835048306,454,random,3,40981
258,0.2369146005509642,224.81186944246292,0.874616801738739,0.871363835048306,455,random,3,40981
258,0.2369146005509642,224.81186944246292,0.874616801738739,0.871363835048306,456,random,3,40981
258,0.2369146005509642,224.81266885995865,0.874616801738739,0.8713669335657312,457,random,3,40981
258,0.2369146005509642,224.81266885995865,0.874616801738739,0.8713669335657312,458,random,3,40981
