num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
1072,0.7146666666666667,912.8267505764961,0.8746265172958374,0.851517491209418,235,mixed,1,40981
1072,0.7146666666666667,912.8274692296982,0.8746265172958374,0.8515181615948677,236,mixed,1,40981
1074,0.716,914.5039260983467,0.8746265172958374,0.8514934134993917,237,mixed,1,40981
1075,0.7166666666666667,915.2961778044701,0.8746265172958374,0.8514383049343908,238,mixed,1,40981
1076,0.7173333333333334,916.1184234023094,0.8746265172958374,0.8514111741657151,239,mixed,1,40981
1077,0.718,916.9438307285309,0.8746265172958374,0.8513870294601029,240,mixed,1,40981
1077,0.718,916.9693657159805,0.8746265172958374,0.8514107388263514,241,mixed,1,40981
1078,0.7186666666666667,917.7988542318344,0.8746265172958374,0.8513904028124624,242,mixed,1,40981
1078,0.7186666666666667,917.8081947565079,0.8746265172958374,0.8513990674921224,243,mixed,1,40981
1081,0.7206666666666667,920.3008306026459,0.8746265172958374,0.8513421189663699,244,mixed,1,40981
1082,0.7213333333333334,921.1269097328186,0.8746265172958374,0.8513187705478915,245,mixed,1,40981
1083,0.722,921.9255806803703,0.8746265172958374,0.8512701575996032,246,mixed,1,40981
1083,0.722,921.9505840539932,0.8746265172958374,0.8512932447405293,247,mixed,1,40981
1083,0.722,921.9591951370239,0.8746265172958374,0.8513011958790618,248,mixed,1,40981
1084,0.7226666666666667,922.7926334142685,0.8746265172958374,0.8512847171718344,249,mixed,1,40981
1084,0.7226666666666667,922.8043613433838,0.8746265172958374,0.8512955362946345,250,mixed,1,40981
1084,0.7226666666666667,922.807028234005,0.8746265172958374,0.8512979965258348,251,mixed,1,40981
1084,0.7226666666666667,922.8163511157036,0.8746265172958374,0.8513065969702063,252,mixed,1,40981
1084,0.7226666666666667,922.8268659114838,0.8746265172958374,0.8513162969663134,253,mixed,1,40981
1085,0.7233333333333334,923.6589674949646,0.8746265172958374,0.8512985875529627,254,mixed,1,40981
1085,0.7233333333333334,923.6830601096153,0.8746265172958374,0.8513207927277561,255,mixed,1,40981
1085,0.7233333333333334,923.7125179171562,0.8746265172958374,0.8513479427807892,256,mixed,1,40981
1086,0.724,924.5292855501175,0.8746265172958374,0.851316100874878,257,mixed,1,40981
1086,0.724,924.5436220765114,0.8746265172958374,0.8513293020962351,258,mixed,1,40981
1087,0.7246666666666667,925.3744504451752,0.8746265172958374,0.8513104419918814,259,mixed,1,40981
1087,0.7246666666666667,925.3830517530441,0.8746265172958374,0.8513183548786054,260,mixed,1,40981
1087,0.7246666666666667,925.3920503854752,0.8746265172958374,0.8513266332893056,261,mixed,1,40981
1088,0.7253333333333334,926.2229962944984,0.8746265172958374,0.8513079010059729,262,mixed,1,40981
1088,0.7253333333333334,926.2298356890678,0.8746265172958374,0.8513141872142168,263,mixed,1,40981
1089,0.726,927.0237860679626,0.8746265172958374,0.8512615115408289,264,mixed,1,40981
1089,0.726,927.0283316969872,0.8746265172958374,0.8512656856721645,265,mixed,1,40981
1090,0.7266666666666667,927.880709528923,0.8746265172958374,0.8512667059898377,266,mixed,1,40981
1091,0.7273333333333334,928.6812110543251,0.8746265172958374,0.8512201751185381,267,mixed,1,40981
1092,0.728,929.4725334048271,0.8746265172958374,0.8511653236307941,268,mixed,1,40981
1093,0.7286666666666667,930.2677692770958,0.8746265172958374,0.8511141530440035,269,mixed,1,40981
1094,0.7293333333333333,931.063177883625,0.8746265172958374,0.8510632338972807,270,mixed,1,40981
1096,0.7306666666666667,932.6506008505821,0.8746265172958374,0.8509585774184143,271,mixed,1,40981
1098,0.732,934.2846282124519,0.8746265172958374,0.850896747005876,272,mixed,1,40981
1098,0.732,934.2880881428719,0.8746265172958374,0.8508998981264771,273,mixed,1,40981
1098,0.732,934.2967802882195,0.8746265172958374,0.8509078144701452,274,mixed,1,40981
1098,0.732,934.3056461215019,0.8746265172958374,0.8509158889995464,275,mixed,1,40981
1098,0.732,934.3068793416023,0.8746265172958374,0.8509170121508218,276,mixed,1,40981
1101,0.734,936.7407564520836,0.8746265172958374,0.8508090430990768,277,mixed,1,40981
1102,0.7346666666666667,937.5376313924789,0.8746265172958374,0.8507601010821043,278,mixed,1,40981
1102,0.7346666666666667,937.5469198226929,0.8746265172958374,0.8507685297846578,279,mixed,1,40981
1103,0.7353333333333333,938.3320620656013,0.8746265172958374,0.8507090317911163,280,mixed,1,40981
1103,0.7353333333333333,938.3335874080658,0.8746265172958374,0.8507104146945292,281,mixed,1,40981
1103,0.7353333333333333,938.3338021039963,0.8746265172958374,0.8507106093417918,282,mixed,1,40981
1103,0.7353333333333333,938.3557377457619,0.8746265172958374,0.8507304965963389,283,mixed,1,40981
1103,0.7353333333333333,938.3575654029846,0.8746265172958374,0.8507321535838482,284,mixed,1,40981
1103,0.7353333333333333,938.3609652519226,0.8746265172958374,0.8507352359491592,285,mixed,1,40981
1103,0.7353333333333333,938.3615373969078,0.8746265172958374,0.8507357546662809,286,mixed,1,40981
1103,0.7353333333333333,938.3621142506599,0.8746265172958374,0.8507362776524569,287,mixed,1,40981
1103,0.7353333333333333,938.3645735383034,0.8746265172958374,0.8507385072876731,288,mixed,1,40981
1103,0.7353333333333333,938.3647649288177,0.8746265172958374,0.8507386808058185,289,mixed,1,40981
1104,0.736,939.1719937324524,0.8746265172958374,0.8506992696851924,290,mixed,1,40981
1106,0.7373333333333333,940.7855102419853,0.8746265172958374,0.8506198103453755,291,mixed,1,40981
1106,0.7373333333333333,940.786624789238,0.8746265172958374,0.850620818073452,292,mixed,1,40981
1107,0.738,941.5861059427261,0.8746265172958374,0.8505746214478104,293,mixed,1,40981
1108,0.7386666666666667,942.3877888321877,0.8746265172958374,0.8505304953359094,294,mixed,1,40981
1108,0.7386666666666667,942.3894772529602,0.8746265172958374,0.850532019181372,295,mixed,1,40981
1108,0.7386666666666667,942.3908158540726,0.8746265172958374,0.8505332273051196,296,mixed,1,40981
1108,0.7386666666666667,942.391172170639,0.8746265172958374,0.8505335488904684,297,mixed,1,40981
1108,0.7386666666666667,942.3919816017151,0.8746265172958374,0.8505342794239306,298,mixed,1,40981
1108,0.7386666666666667,942.3948654532433,0.8746265172958374,0.8505368821780174,299,mixed,1,40981
1108,0.7386666666666667,942.396888256073,0.8746265172958374,0.8505387078123402,300,mixed,1,40981
1108,0.7386666666666667,942.4037227034569,0.8746265172958374,0.8505448760861524,301,mixed,1,40981
1109,0.7393333333333333,943.2107884883881,0.8746265172958374,0.8505056704133346,302,mixed,1,40981
1109,0.7393333333333333,943.2107884883881,0.8746265172958374,0.8505056704133346,303,mixed,1,40981
1109,0.7393333333333333,943.2172040343285,0.8746265172958374,0.8505114553961483,304,mixed,1,40981
1110,0.74,944.0140001773834,0.8746265172958374,0.8504630632228679,305,mixed,1,40981
1110,0.74,944.0180970430374,0.8746265172958374,0.8504667540928265,306,mixed,1,40981
1111,0.7406666666666667,944.8123849630356,0.8746265172958374,0.8504161880855405,307,mixed,1,40981
1111,0.7406666666666667,944.8148939013481,0.8746265172958374,0.8504184463558488,308,mixed,1,40981
1111,0.7406666666666667,944.8174015283585,0.8746265172958374,0.8504207034458672,309,mixed,1,40981
1111,0.7406666666666667,944.8186368346214,0.8746265172958374,0.8504218153326926,310,mixed,1,40981
1111,0.7406666666666667,944.8302332162857,0.8746265172958374,0.8504322531199692,311,mixed,1,40981
1113,0.742,946.4855906963348,0.8746265172958374,0.8503913663039846,312,mixed,1,40981
1113,0.742,946.4855906963348,0.8746265172958374,0.8503913663039846,313,mixed,1,40981
1114,0.7426666666666667,947.2793176174164,0.8746265172958374,0.8503405005542337,314,mixed,1,40981
1114,0.7426666666666667,947.2797957062721,0.8746265172958374,0.8503409297183772,315,mixed,1,40981
1115,0.7433333333333333,948.0760290622711,0.8746265172958374,0.8502924027464315,316,mixed,1,40981
1116,0.744,948.8723700046539,0.8746265172958374,0.8502440591439552,317,mixed,1,40981
1116,0.744,948.8728913068771,0.8746265172958374,0.8502445262606426,318,mixed,1,40981
1117,0.7446666666666667,949.6983956694603,0.8746265172958374,0.850222377501755,319,mixed,1,40981
1117,0.7446666666666667,949.7106199264526,0.8746265172958374,0.8502333213307544,320,mixed,1,40981
1117,0.7446666666666667,949.7106199264526,0.8746265172958374,0.8502333213307544,321,mixed,1,40981
1117,0.7446666666666667,949.716851234436,0.8746265172958374,0.8502388999413035,322,mixed,1,40981
1117,0.7446666666666667,949.7173866033554,0.8746265172958374,0.8502393792330846,323,mixed,1,40981
1117,0.7446666666666667,949.7224475741386,0.8746265172958374,0.8502439100932306,324,mixed,1,40981
1117,0.7446666666666667,949.7259029150009,0.8746265172958374,0.8502470035049248,325,mixed,1,40981
1119,0.746,951.3106403946877,0.8746265172958374,0.8501435570998103,326,mixed,1,40981
1120,0.7466666666666667,952.1431434750557,0.8746265172958374,0.8501278066741569,327,mixed,1,40981
1120,0.7466666666666667,952.1436491012573,0.8746265172958374,0.8501282581261226,328,mixed,1,40981
1121,0.7473333333333333,952.9399052262306,0.8746265172958374,0.85008020091546,329,mixed,1,40981
1122,0.748,953.7473914027214,0.8746265172958374,0.8500422383268462,330,mixed,1,40981
1123,0.7486666666666667,954.5370541810989,0.8746265172958374,0.849988472111397,331,mixed,1,40981
1123,0.7486666666666667,954.5383434891701,0.8746265172958374,0.8499896202040695,332,mixed,1,40981
1124,0.7493333333333333,955.3311595320702,0.8746265172958374,0.8499387540320908,333,mixed,1,40981
1124,0.7493333333333333,955.3476945757866,0.8746265172958374,0.8499534649250771,334,mixed,1,40981
1125,0.75,956.154252409935,0.8746265172958374,0.8499148910310533,335,mixed,1,40981
1125,0.75,956.154979288578,0.8746265172958374,0.8499155371454027,336,mixed,1,40981
1125,0.75,956.157487154007,0.8746265172958374,0.8499177663591173,337,mixed,1,40981
1126,0.7506666666666667,956.9554507732391,0.8746265172958374,0.8498716259087381,338,mixed,1,40981
1127,0.7513333333333333,957.7561560869217,0.8746265172958374,0.8498280000771267,339,mixed,1,40981
1129,0.7526666666666667,959.3752136230469,0.8746265172958374,0.8497566108264366,340,mixed,1,40981
1129,0.7526666666666667,959.376702785492,0.8746265172958374,0.8497579298365739,341,mixed,1,40981
1129,0.7526666666666667,959.3767952919006,0.8746265172958374,0.8497580117731627,342,mixed,1,40981
1130,0.7533333333333333,960.1709775924683,0.8746265172958374,0.849708829727848,343,mixed,1,40981
1130,0.7533333333333333,960.1777637004852,0.8746265172958374,0.8497148351331728,344,mixed,1,40981
1130,0.7533333333333333,960.1783633232117,0.8746265172958374,0.8497153657727536,345,mixed,1,40981
1131,0.754,960.9721689224243,0.8746265172958374,0.8496659318500657,346,mixed,1,40981
1131,0.754,960.9723999500275,0.8746265172958374,0.8496661361185035,347,mixed,1,40981
1131,0.754,960.9723999500275,0.8746265172958374,0.8496661361185035,348,mixed,1,40981
1131,0.754,960.9807224869728,0.8746265172958374,0.8496734946834419,349,mixed,1,40981
1131,0.754,960.9811989068985,0.8746265172958374,0.8496739159212189,350,mixed,1,40981
1131,0.754,960.9842622280121,0.8746265172958374,0.8496766244279506,351,mixed,1,40981
1131,0.754,960.9842622280121,0.8746265172958374,0.8496766244279506,352,mixed,1,40981
1131,0.754,960.9913386702538,0.8746265172958374,0.8496828812292252,353,mixed,1,40981
1132,0.7546666666666667,961.8320984840393,0.8746265172958374,0.8496749986608121,354,mixed,1,40981
1133,0.7553333333333333,962.6607330441475,0.8746265172958374,0.8496564281060437,355,mixed,1,40981
1133,0.7553333333333333,962.6614155173302,0.8746265172958374,0.8496570304654282,356,mixed,1,40981
1134,0.756,963.4596769213676,0.8746265172958374,0.849611708043534,357,mixed,1,40981
1135,0.7566666666666667,964.2550576925278,0.8746265172958374,0.8495639274824033,358,mixed,1,40981
1135,0.7566666666666667,964.5315885543823,0.8746265172958374,0.8498075670082663,359,mixed,1,40981
1135,0.7566666666666667,964.5326062440872,0.8746265172958374,0.8498084636511781,360,mixed,1,40981
1135,0.7566666666666667,964.5415560007095,0.8746265172958374,0.8498163488993036,361,mixed,1,40981
1135,0.7566666666666667,964.5532748699188,0.8746265172958374,0.8498266738942016,362,mixed,1,40981
1135,0.7566666666666667,964.553625524044,0.8746265172958374,0.8498269828405675,363,mixed,1,40981
1135,0.7566666666666667,964.553625524044,0.8746265172958374,0.8498269828405675,364,mixed,1,40981
1136,0.7573333333333333,965.402485370636,0.8746265172958374,0.8498261314882359,365,mixed,1,40981
1138,0.7586666666666667,967.0295999646187,0.8746265172958374,0.8497623901270814,366,mixed,1,40981
1138,0.7586666666666667,967.0306620001793,0.8746265172958374,0.8497633233744984,367,mixed,1,40981
1138,0.7586666666666667,967.0306906104088,0.8746265172958374,0.8497633485152977,368,mixed,1,40981
1138,0.7586666666666667,967.0369418859482,0.8746265172958374,0.8497688417275467,369,mixed,1,40981
1139,0.7593333333333333,967.8291115760803,0.8746265172958374,0.849718271796383,370,mixed,1,40981
1139,0.7593333333333333,967.8291115760803,0.8746265172958374,0.849718271796383,371,mixed,1,40981
1139,0.7593333333333333,967.8292865157127,0.8746265172958374,0.8497184253869295,372,mixed,1,40981
1139,0.7593333333333333,967.8300566077232,0.8746265172958374,0.8497191014993181,373,mixed,1,40981
1140,0.76,968.6236513853073,0.8746265172958374,0.8496698696362345,374,mixed,1,40981
1140,0.76,968.6281944513321,0.8746265172958374,0.8496738547818703,375,mixed,1,40981
1140,0.76,968.6281944513321,0.8746265172958374,0.8496738547818703,376,mixed,1,40981
1141,0.7606666666666667,969.4377643465996,0.8746265172958374,0.8496387067016649,377,mixed,1,40981
1141,0.7606666666666667,969.4377856850624,0.8746265172958374,0.8496387254032098,378,mixed,1,40981
1141,0.7606666666666667,969.4377856850624,0.8746265172958374,0.8496387254032098,379,mixed,1,40981
1141,0.7606666666666667,969.4377856850624,0.8746265172958374,0.8496387254032098,380,mixed,1,40981
1141,0.7606666666666667,969.442635178566,0.8746265172958374,0.8496429756166223,381,mixed,1,40981
1141,0.7606666666666667,969.442635178566,0.8746265172958374,0.8496429756166223,382,mixed,1,40981
1141,0.7606666666666667,969.442635178566,0.8746265172958374,0.8496429756166223,383,mixed,1,40981
1141,0.7606666666666667,969.4441075921059,0.8746265172958374,0.8496442660754653,384,mixed,1,40981
1141,0.7606666666666667,969.4441578388214,0.8746265172958374,0.8496443101129022,385,mixed,1,40981
1143,0.762,971.0814724564552,0.8746265172958374,0.8495900896381936,386,mixed,1,40981
1143,0.762,971.0887072086334,0.8746265172958374,0.8495964192551474,387,mixed,1,40981
1145,0.7633333333333333,972.7008814811707,0.8746265172958374,0.8495204205075726,388,mixed,1,40981
1145,0.7633333333333333,972.7012455463409,0.8746265172958374,0.84952073846842,389,mixed,1,40981
1145,0.7633333333333333,972.7014563679695,0.8746265172958374,0.8495209225921131,390,mixed,1,40981
1145,0.7633333333333333,972.7064927816391,0.8746265172958374,0.8495253212066717,391,mixed,1,40981
1145,0.7633333333333333,972.7071344852448,0.8746265172958374,0.849525881646502,392,mixed,1,40981
1145,0.7633333333333333,972.7093884944916,0.8746265172958374,0.8495278502135297,393,mixed,1,40981
1146,0.764,973.5340898633003,0.8746265172958374,0.8495061866171905,394,mixed,1,40981
1146,0.764,973.534562587738,0.8746265172958374,0.8495065991166999,395,mixed,1,40981
1146,0.764,973.5370799899101,0.8746265172958374,0.8495087958027139,396,mixed,1,40981
1147,0.7646666666666667,974.3575403690338,0.8746265172958374,0.8494834702432728,397,mixed,1,40981
1147,0.7646666666666667,974.3575403690338,0.8746265172958374,0.8494834702432728,398,mixed,1,40981
1147,0.7646666666666667,974.3643379211426,0.8746265172958374,0.8494893966182586,399,mixed,1,40981
1148,0.7653333333333333,975.1924301981926,0.8746265172958374,0.8494707580123629,400,mixed,1,40981
1148,0.7653333333333333,975.194931268692,0.8746265172958374,0.8494729366452021,401,mixed,1,40981
1148,0.7653333333333333,975.1969673633575,0.8746265172958374,0.8494747102468271,402,mixed,1,40981
1149,0.766,976.015998840332,0.8746265172958374,0.8494482148305762,403,mixed,1,40981
1149,0.766,976.0160223245621,0.8746265172958374,0.8494482352694187,404,mixed,1,40981
1149,0.766,976.0244917869568,0.8746265172958374,0.8494556064290312,405,mixed,1,40981
1149,0.766,976.0247022509575,0.8746265172958374,0.8494557896004852,406,mixed,1,40981
1149,0.766,976.0247022509575,0.8746265172958374,0.8494557896004852,407,mixed,1,40981
1149,0.766,976.0247022509575,0.8746265172958374,0.8494557896004852,408,mixed,1,40981
1149,0.766,976.0247592329979,0.8746265172958374,0.8494558391932097,409,mixed,1,40981
1149,0.766,976.0297363400459,0.8746265172958374,0.8494601708790652,410,mixed,1,40981
1151,0.7673333333333333,977.6219885349274,0.8746265172958374,0.8493674965551063,411,mixed,1,40981
1153,0.7686666666666667,979.2197034955025,0.8746265172958374,0.8492798816092823,412,mixed,1,40981
1154,0.7693333333333333,980.0194833874702,0.8746265172958374,0.8492369873374959,413,mixed,1,40981
1154,0.7693333333333333,980.0209510326385,0.8746265172958374,0.8492382591270698,414,mixed,1,40981
