num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
443,0.4067952249770432,414.5153269171715,0.9444419741630554,0.935700512228378,143,gaussian,3,41146
443,0.4067952249770432,414.5153906941414,0.9444419741630554,0.9357006561944501,144,gaussian,3,41146
443,0.4067952249770432,414.5154694914818,0.9444419741630554,0.9357008340665502,145,gaussian,3,41146
443,0.4067952249770432,414.51613861322403,0.9444419741630554,0.9357023444993771,146,gaussian,3,41146
443,0.4067952249770432,414.5163626074791,0.9444419741630554,0.9357028501297496,147,gaussian,3,41146
443,0.4067952249770432,414.51707780361176,0.9444419741630554,0.9357044645679724,148,gaussian,3,41146
443,0.4067952249770432,414.51832246780396,0.9444419741630554,0.9357072741936884,149,gaussian,3,41146
443,0.4067952249770432,414.51832246780396,0.9444419741630554,0.9357072741936884,150,gaussian,3,41146
443,0.4067952249770432,414.5184379220009,0.9444419741630554,0.9357075348126431,151,gaussian,3,41146
444,0.40771349862258954,415.4414037466049,0.9444419741630554,0.9356788372671282,152,gaussian,3,41146
444,0.40771349862258954,415.44420981407166,0.9444419741630554,0.9356851572389001,153,gaussian,3,41146
444,0.40771349862258954,415.44668662548065,0.9444419741630554,0.9356907356429744,154,gaussian,3,41146
444,0.40771349862258954,415.4475690126419,0.9444419741630554,0.9356927230014457,155,gaussian,3,41146
444,0.40771349862258954,415.44809913635254,0.9444419741630554,0.935693916973767,156,gaussian,3,41146
444,0.40771349862258954,415.4511517882347,0.9444419741630554,0.9357007923158439,157,gaussian,3,41146
444,0.40771349862258954,415.4523556828499,0.9444419741630554,0.9357035037902024,158,gaussian,3,41146
444,0.40771349862258954,415.4534367322922,0.9444419741630554,0.9357059385862436,159,gaussian,3,41146
444,0.40771349862258954,415.45427936315536,0.9444419741630554,0.9357078364035031,160,gaussian,3,41146
444,0.40771349862258954,415.4557946920395,0.9444419741630554,0.9357112493063953,161,gaussian,3,41146
444,0.40771349862258954,415.45796275138855,0.9444419741630554,0.9357161323229471,162,gaussian,3,41146
444,0.40771349862258954,415.4582799077034,0.9444419741630554,0.9357168466389716,163,gaussian,3,41146
444,0.40771349862258954,415.45866483449936,0.9444419741630554,0.9357177135912148,164,gaussian,3,41146
444,0.40771349862258954,415.4612748026848,0.9444419741630554,0.9357235918979387,165,gaussian,3,41146
445,0.4086317722681359,416.3765653371811,0.9444419741630554,0.9356776749150136,166,gaussian,3,41146
445,0.4086317722681359,416.3779774904251,0.9444419741630554,0.9356808482930902,167,gaussian,3,41146
445,0.4086317722681359,416.37955313920975,0.9444419741630554,0.9356843890768758,168,gaussian,3,41146
446,0.40955004591368227,417.30783158540726,0.9444419741630554,0.9356677838237831,169,gaussian,3,41146
446,0.40955004591368227,417.3084002137184,0.9444419741630554,0.9356690587751534,170,gaussian,3,41146
446,0.40955004591368227,417.31180173158646,0.9444419741630554,0.9356766854968306,171,gaussian,3,41146
446,0.40955004591368227,417.31315100193024,0.9444419741630554,0.9356797107666597,172,gaussian,3,41146
446,0.40955004591368227,417.3162309527397,0.9444419741630554,0.9356866164859635,173,gaussian,3,41146
446,0.40955004591368227,417.316891849041,0.9444419741630554,0.9356880983162353,174,gaussian,3,41146
446,0.40955004591368227,417.31702268123627,0.9444419741630554,0.9356883916619647,175,gaussian,3,41146
446,0.40955004591368227,417.3177949786186,0.9444419741630554,0.9356901232704453,176,gaussian,3,41146
446,0.40955004591368227,417.3178769350052,0.9444419741630554,0.9356903070291596,177,gaussian,3,41146
446,0.40955004591368227,417.3179035782814,0.9444419741630554,0.9356903667674471,178,gaussian,3,41146
446,0.40955004591368227,417.3182635307312,0.9444419741630554,0.9356911738357202,179,gaussian,3,41146
446,0.40955004591368227,417.3182635307312,0.9444419741630554,0.9356911738357202,180,gaussian,3,41146
446,0.40955004591368227,417.3240376114845,0.9444419741630554,0.9357041202051223,181,gaussian,3,41146
446,0.40955004591368227,417.3240777850151,0.9444419741630554,0.9357042102803029,182,gaussian,3,41146
446,0.40955004591368227,417.32430547475815,0.9444419741630554,0.9357047207954219,183,gaussian,3,41146
446,0.40955004591368227,417.3247241973877,0.9444419741630554,0.9357056596353984,184,gaussian,3,41146
446,0.40955004591368227,417.32481825351715,0.9444419741630554,0.935705870523581,185,gaussian,3,41146
446,0.40955004591368227,417.32586938142776,0.9444419741630554,0.9357082273126183,186,gaussian,3,41146
446,0.40955004591368227,417.3288217782974,0.9444419741630554,0.9357148470365413,187,gaussian,3,41146
446,0.40955004591368227,417.3289104104042,0.9444419741630554,0.9357150457632382,188,gaussian,3,41146
446,0.40955004591368227,417.33042150735855,0.9444419741630554,0.9357184338730012,189,gaussian,3,41146
446,0.40955004591368227,417.34228110313416,0.9444419741630554,0.9357450248949196,190,gaussian,3,41146
446,0.40955004591368227,417.34559243917465,0.9444419741630554,0.9357524494151898,191,gaussian,3,41146
446,0.40955004591368227,417.34679448604584,0.9444419741630554,0.9357551445875467,192,gaussian,3,41146
446,0.40955004591368227,417.3470135331154,0.9444419741630554,0.935755635724474,193,gaussian,3,41146
446,0.40955004591368227,417.3470841050148,0.9444419741630554,0.9357557939574322,194,gaussian,3,41146
446,0.40955004591368227,417.34756618738174,0.9444419741630554,0.9357568748596004,195,gaussian,3,41146
446,0.40955004591368227,417.34765750169754,0.9444419741630554,0.9357570796002187,196,gaussian,3,41146
446,0.40955004591368227,417.347757935524,0.9444419741630554,0.9357573047881703,197,gaussian,3,41146
446,0.40955004591368227,417.3519492149353,0.9444419741630554,0.9357667022756397,198,gaussian,3,41146
446,0.40955004591368227,417.3525419831276,0.9444419741630554,0.935768031352304,199,gaussian,3,41146
447,0.41046831955922863,418.2619341611862,0.9444419741630554,0.9357090249690967,200,gaussian,3,41146
447,0.41046831955922863,418.26333487033844,0.9444419741630554,0.9357121585466185,201,gaussian,3,41146
447,0.41046831955922863,418.2658643722534,0.9444419741630554,0.9357178173875915,202,gaussian,3,41146
447,0.41046831955922863,418.26592242717743,0.9444419741630554,0.9357179472643791,203,gaussian,3,41146
447,0.41046831955922863,418.2660721540451,0.9444419741630554,0.9357182822238146,204,gaussian,3,41146
447,0.41046831955922863,418.2664912343025,0.9444419741630554,0.9357192197635403,205,gaussian,3,41146
447,0.41046831955922863,418.26839554309845,0.9444419741630554,0.935723479962189,206,gaussian,3,41146
447,0.41046831955922863,418.26909989118576,0.9444419741630554,0.9357250556849793,207,gaussian,3,41146
447,0.41046831955922863,418.27051931619644,0.9444419741630554,0.9357282311324305,208,gaussian,3,41146
447,0.41046831955922863,418.2708362340927,0.9444419741630554,0.9357289401210128,209,gaussian,3,41146
447,0.41046831955922863,418.2715880870819,0.9444419741630554,0.9357306221187515,210,gaussian,3,41146
447,0.41046831955922863,418.2725835442543,0.9444419741630554,0.9357328490922915,211,gaussian,3,41146
447,0.41046831955922863,418.2736926674843,0.9444419741630554,0.9357353303523138,212,gaussian,3,41146
447,0.41046831955922863,418.27405351400375,0.9444419741630554,0.9357361376152209,213,gaussian,3,41146
447,0.41046831955922863,418.2743389606476,0.9444419741630554,0.9357367761983167,214,gaussian,3,41146
447,0.41046831955922863,418.2765899300575,0.9444419741630554,0.935741811924066,215,gaussian,3,41146
447,0.41046831955922863,418.27665024995804,0.9444419741630554,0.9357419468679151,216,gaussian,3,41146
447,0.41046831955922863,418.27727085351944,0.9444419741630554,0.9357433352427728,217,gaussian,3,41146
447,0.41046831955922863,418.27873599529266,0.9444419741630554,0.9357466129648605,218,gaussian,3,41146
447,0.41046831955922863,418.279501080513,0.9444419741630554,0.9357483245649061,219,gaussian,3,41146
447,0.41046831955922863,418.281063079834,0.9444419741630554,0.9357518189705458,220,gaussian,3,41146
448,0.411386593204775,419.2099340558052,0.9444419741630554,0.9357364599459937,221,gaussian,3,41146
448,0.411386593204775,419.2128469944,0.9444419741630554,0.9357429620410714,222,gaussian,3,41146
448,0.411386593204775,419.2130982875824,0.9444419741630554,0.9357435229633536,223,gaussian,3,41146
448,0.411386593204775,419.2134225964546,0.9444419741630554,0.9357442468670862,224,gaussian,3,41146
448,0.411386593204775,419.21346950531006,0.9444419741630554,0.9357443515743528,225,gaussian,3,41146
448,0.411386593204775,419.21520233154297,0.9444419741630554,0.9357482194900513,226,gaussian,3,41146
448,0.411386593204775,419.21543657779694,0.9444419741630554,0.9357487423611539,227,gaussian,3,41146
448,0.411386593204775,419.21543657779694,0.9444419741630554,0.9357487423611539,228,gaussian,3,41146
448,0.411386593204775,419.21706688404083,0.9444419741630554,0.9357523814375911,229,gaussian,3,41146
448,0.411386593204775,419.22012716531754,0.9444419741630554,0.9357592124225838,230,gaussian,3,41146
448,0.411386593204775,419.22070276737213,0.9444419741630554,0.9357604972485986,231,gaussian,3,41146
448,0.411386593204775,419.22097063064575,0.9444419741630554,0.9357610951576915,232,gaussian,3,41146
448,0.411386593204775,419.22147262096405,0.9444419741630554,0.9357622156717947,233,gaussian,3,41146
448,0.411386593204775,419.2217831015587,0.9444419741630554,0.9357629087088364,234,gaussian,3,41146
448,0.411386593204775,419.2223933339119,0.9444419741630554,0.9357642708346248,235,gaussian,3,41146
448,0.411386593204775,419.2248709797859,0.9444419741630554,0.935769801294165,236,gaussian,3,41146
448,0.411386593204775,419.2253751754761,0.9444419741630554,0.9357709267309734,237,gaussian,3,41146
448,0.411386593204775,419.225379049778,0.9444419741630554,0.9357709353789687,238,gaussian,3,41146
448,0.411386593204775,419.2256664633751,0.9444419741630554,0.9357715769271765,239,gaussian,3,41146
448,0.411386593204775,419.2261335849762,0.9444419741630554,0.9357726196093219,240,gaussian,3,41146
448,0.411386593204775,419.2261449098587,0.9444419741630554,0.9357726448880774,241,gaussian,3,41146
448,0.411386593204775,419.2261449098587,0.9444419741630554,0.9357726448880774,242,gaussian,3,41146
448,0.411386593204775,419.2275547981262,0.9444419741630554,0.9357757919601032,243,gaussian,3,41146
448,0.411386593204775,419.22789150476456,0.9444419741630554,0.9357765435374209,244,gaussian,3,41146
448,0.411386593204775,419.22901290655136,0.9444419741630554,0.9357790466664093,245,gaussian,3,41146
448,0.411386593204775,419.2326900959015,0.9444419741630554,0.9357872546783516,246,gaussian,3,41146
448,0.411386593204775,419.2333417534828,0.9444419741630554,0.935788709271167,247,gaussian,3,41146
448,0.411386593204775,419.2333533167839,0.9444419741630554,0.9357887350821069,248,gaussian,3,41146
448,0.411386593204775,419.2336459159851,0.9444419741630554,0.9357893882053239,249,gaussian,3,41146
448,0.411386593204775,419.23374634981155,0.9444419741630554,0.9357896123879722,250,gaussian,3,41146
448,0.411386593204775,419.2344086766243,0.9444419741630554,0.9357910907960364,251,gaussian,3,41146
448,0.411386593204775,419.2344136238098,0.9444419741630554,0.9357911018388612,252,gaussian,3,41146
448,0.411386593204775,419.234872341156,0.9444419741630554,0.9357921257615089,253,gaussian,3,41146
448,0.411386593204775,419.2350518107414,0.9444419741630554,0.9357925263632622,254,gaussian,3,41146
448,0.411386593204775,419.23598593473434,0.9444419741630554,0.9357946114614606,255,gaussian,3,41146
448,0.411386593204775,419.23680168390274,0.9444419741630554,0.9357964323301401,256,gaussian,3,41146
448,0.411386593204775,419.2382579445839,0.9444419741630554,0.9357996829120176,257,gaussian,3,41146
448,0.411386593204775,419.2383479475975,0.9444419741630554,0.9357998838116016,258,gaussian,3,41146
448,0.411386593204775,419.23919409513474,0.9444419741630554,0.9358017725337829,259,gaussian,3,41146
448,0.411386593204775,419.2394415140152,0.9444419741630554,0.9358023248080697,260,gaussian,3,41146
448,0.411386593204775,419.2394415140152,0.9444419741630554,0.9358023248080697,261,gaussian,3,41146
448,0.411386593204775,419.2423230409622,0.9444419741630554,0.9358087567878621,262,gaussian,3,41146
448,0.411386593204775,419.24242144823074,0.9444419741630554,0.9358089764469436,263,gaussian,3,41146
448,0.411386593204775,419.242699444294,0.9444419741630554,0.9358095969738705,264,gaussian,3,41146
448,0.411386593204775,419.2432379126549,0.9444419741630554,0.9358107989121761,265,gaussian,3,41146
448,0.411386593204775,419.2432379126549,0.9444419741630554,0.9358107989121761,266,gaussian,3,41146
448,0.411386593204775,419.2435685992241,0.9444419741630554,0.9358115370518395,267,gaussian,3,41146
448,0.411386593204775,419.24360650777817,0.9444419741630554,0.9358116216691477,268,gaussian,3,41146
448,0.411386593204775,419.2442019581795,0.9444419741630554,0.9358129507995078,269,gaussian,3,41146
448,0.411386593204775,419.24425262212753,0.9444419741630554,0.9358130638886776,270,gaussian,3,41146
448,0.411386593204775,419.24466490745544,0.9444419741630554,0.9358139841684273,271,gaussian,3,41146
448,0.411386593204775,419.24628108739853,0.9444419741630554,0.9358175917129431,272,gaussian,3,41146
448,0.411386593204775,419.24744671583176,0.9444419741630554,0.9358201935621244,273,gaussian,3,41146
448,0.411386593204775,419.24744671583176,0.9444419741630554,0.9358201935621244,274,gaussian,3,41146
448,0.411386593204775,419.24811655282974,0.9444419741630554,0.935821688733995,275,gaussian,3,41146
448,0.411386593204775,419.24811655282974,0.9444419741630554,0.935821688733995,276,gaussian,3,41146
448,0.411386593204775,419.24866193532944,0.9444419741630554,0.9358229061056461,277,gaussian,3,41146
448,0.411386593204775,419.24939638376236,0.9444419741630554,0.9358245454994696,278,gaussian,3,41146
448,0.411386593204775,419.24951750040054,0.9444419741630554,0.9358248158491084,279,gaussian,3,41146
448,0.411386593204775,419.24951750040054,0.9444419741630554,0.9358248158491084,280,gaussian,3,41146
448,0.411386593204775,419.2498115301132,0.9444419741630554,0.9358254721654313,281,gaussian,3,41146
448,0.411386593204775,419.2498115301132,0.9444419741630554,0.9358254721654313,282,gaussian,3,41146
448,0.411386593204775,419.25000232458115,0.9444419741630554,0.9358258980459401,283,gaussian,3,41146
448,0.411386593204775,419.25201493501663,0.9444419741630554,0.9358303904799479,284,gaussian,3,41146
448,0.411386593204775,419.25213772058487,0.9444419741630554,0.935830664554877,285,gaussian,3,41146
448,0.411386593204775,419.25213891267776,0.9444419741630554,0.9358306672157986,286,gaussian,3,41146
448,0.411386593204775,419.2523241639137,0.9444419741630554,0.9358310807230217,287,gaussian,3,41146
448,0.411386593204775,419.2523241639137,0.9444419741630554,0.9358310807230217,288,gaussian,3,41146
448,0.411386593204775,419.25268322229385,0.9444419741630554,0.9358318821926203,289,gaussian,3,41146
448,0.411386593204775,419.2542392015457,0.9444419741630554,0.9358353553605931,290,gaussian,3,41146
448,0.411386593204775,419.2542392015457,0.9444419741630554,0.9358353553605931,291,gaussian,3,41146
448,0.411386593204775,419.2542392015457,0.9444419741630554,0.9358353553605931,292,gaussian,3,41146
448,0.411386593204775,419.2549715042114,0.9444419741630554,0.9358369899647576,293,gaussian,3,41146
448,0.411386593204775,419.2557844519615,0.9444419741630554,0.9358388045802712,294,gaussian,3,41146
448,0.411386593204775,419.25583136081696,0.9444419741630554,0.9358389092875379,295,gaussian,3,41146
448,0.411386593204775,419.25706547498703,0.9444419741630554,0.9358416640066675,296,gaussian,3,41146
448,0.411386593204775,419.25707644224167,0.9444419741630554,0.9358416884871466,297,gaussian,3,41146
448,0.411386593204775,419.2580023407936,0.9444419741630554,0.9358437552249858,298,gaussian,3,41146
448,0.411386593204775,419.2586627006531,0.9444419741630554,0.9358452292425292,299,gaussian,3,41146
448,0.411386593204775,419.2588252425194,0.9444419741630554,0.935845592059195,300,gaussian,3,41146
