num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
406,0.27066666666666667,344.7464551329613,0.8854122757911682,0.84912919983488,836,improvement,1,40981
406,0.27066666666666667,344.74748730659485,0.8854122757911682,0.8491317421344701,837,improvement,1,40981
406,0.27066666666666667,344.74894428253174,0.8854122757911682,0.849135330745152,838,improvement,1,40981
406,0.27066666666666667,344.74894428253174,0.8854122757911682,0.849135330745152,839,improvement,1,40981
406,0.27066666666666667,344.74894428253174,0.8854122757911682,0.849135330745152,840,improvement,1,40981
406,0.27066666666666667,344.74894428253174,0.8854122757911682,0.849135330745152,841,improvement,1,40981
406,0.27066666666666667,344.74894428253174,0.8854122757911682,0.849135330745152,842,improvement,1,40981
406,0.27066666666666667,344.74894428253174,0.8854122757911682,0.849135330745152,843,improvement,1,40981
406,0.27066666666666667,344.74894428253174,0.8854122757911682,0.849135330745152,844,improvement,1,40981
406,0.27066666666666667,344.74894428253174,0.8854122757911682,0.849135330745152,845,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,846,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,847,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,848,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,849,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,850,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,851,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,852,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,853,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,854,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,855,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,856,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,857,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,858,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,859,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,860,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,861,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,862,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,863,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,864,improvement,1,40981
406,0.27066666666666667,344.7510244846344,0.8854122757911682,0.8491404543956512,865,improvement,1,40981
406,0.27066666666666667,344.7520583868027,0.8854122757911682,0.849143000952716,866,improvement,1,40981
406,0.27066666666666667,344.7522096633911,0.8854122757911682,0.8491433735551506,867,improvement,1,40981
406,0.27066666666666667,344.75277096033096,0.8854122757911682,0.8491447560599285,868,improvement,1,40981
406,0.27066666666666667,344.75277096033096,0.8854122757911682,0.8491447560599285,869,improvement,1,40981
406,0.27066666666666667,344.75277096033096,0.8854122757911682,0.8491447560599285,870,improvement,1,40981
406,0.27066666666666667,344.75277096033096,0.8854122757911682,0.8491447560599285,871,improvement,1,40981
406,0.27066666666666667,344.75277096033096,0.8854122757911682,0.8491447560599285,872,improvement,1,40981
406,0.27066666666666667,344.75277096033096,0.8854122757911682,0.8491447560599285,873,improvement,1,40981
406,0.27066666666666667,344.75277096033096,0.8854122757911682,0.8491447560599285,874,improvement,1,40981
406,0.27066666666666667,344.75277096033096,0.8854122757911682,0.8491447560599285,875,improvement,1,40981
406,0.27066666666666667,344.7530401945114,0.8854122757911682,0.849145419198304,876,improvement,1,40981
406,0.27066666666666667,344.7531141638756,0.8854122757911682,0.8491456013888561,877,improvement,1,40981
406,0.27066666666666667,344.7531141638756,0.8854122757911682,0.8491456013888561,878,improvement,1,40981
406,0.27066666666666667,344.7531141638756,0.8854122757911682,0.8491456013888561,879,improvement,1,40981
406,0.27066666666666667,344.7531141638756,0.8854122757911682,0.8491456013888561,880,improvement,1,40981
406,0.27066666666666667,344.7531141638756,0.8854122757911682,0.8491456013888561,881,improvement,1,40981
406,0.27066666666666667,344.7531141638756,0.8854122757911682,0.8491456013888561,882,improvement,1,40981
406,0.27066666666666667,344.75627315044403,0.8854122757911682,0.8491533821439509,883,improvement,1,40981
406,0.27066666666666667,344.75653499364853,0.8854122757911682,0.8491540270779521,884,improvement,1,40981
406,0.27066666666666667,344.7566085457802,0.8854122757911682,0.8491542082408379,885,improvement,1,40981
406,0.27066666666666667,344.7566085457802,0.8854122757911682,0.8491542082408379,886,improvement,1,40981
406,0.27066666666666667,344.7566085457802,0.8854122757911682,0.8491542082408379,887,improvement,1,40981
406,0.27066666666666667,344.75765645504,0.8854122757911682,0.849156789298128,888,improvement,1,40981
406,0.27066666666666667,344.75765645504,0.8854122757911682,0.849156789298128,889,improvement,1,40981
406,0.27066666666666667,344.75765645504,0.8854122757911682,0.849156789298128,890,improvement,1,40981
406,0.27066666666666667,344.75765645504,0.8854122757911682,0.849156789298128,891,improvement,1,40981
406,0.27066666666666667,344.75765645504,0.8854122757911682,0.849156789298128,892,improvement,1,40981
406,0.27066666666666667,344.75765645504,0.8854122757911682,0.849156789298128,893,improvement,1,40981
406,0.27066666666666667,344.75765645504,0.8854122757911682,0.849156789298128,894,improvement,1,40981
406,0.27066666666666667,344.75765645504,0.8854122757911682,0.849156789298128,895,improvement,1,40981
406,0.27066666666666667,344.75765645504,0.8854122757911682,0.849156789298128,896,improvement,1,40981
406,0.27066666666666667,344.75765645504,0.8854122757911682,0.849156789298128,897,improvement,1,40981
406,0.27066666666666667,344.75765645504,0.8854122757911682,0.849156789298128,898,improvement,1,40981
406,0.27066666666666667,344.75765645504,0.8854122757911682,0.849156789298128,899,improvement,1,40981
406,0.27066666666666667,344.75765645504,0.8854122757911682,0.849156789298128,900,improvement,1,40981
406,0.27066666666666667,344.75784146785736,0.8854122757911682,0.8491572449947226,901,improvement,1,40981
406,0.27066666666666667,344.78659522533417,0.8854122757911682,0.8492280670574733,902,improvement,1,40981
406,0.27066666666666667,344.78659522533417,0.8854122757911682,0.8492280670574733,903,improvement,1,40981
406,0.27066666666666667,344.78659522533417,0.8854122757911682,0.8492280670574733,904,improvement,1,40981
406,0.27066666666666667,344.78659522533417,0.8854122757911682,0.8492280670574733,905,improvement,1,40981
406,0.27066666666666667,344.78659522533417,0.8854122757911682,0.8492280670574733,906,improvement,1,40981
406,0.27066666666666667,344.78659522533417,0.8854122757911682,0.8492280670574733,907,improvement,1,40981
406,0.27066666666666667,344.78659522533417,0.8854122757911682,0.8492280670574733,908,improvement,1,40981
406,0.27066666666666667,344.78659522533417,0.8854122757911682,0.8492280670574733,909,improvement,1,40981
406,0.27066666666666667,344.78659522533417,0.8854122757911682,0.8492280670574733,910,improvement,1,40981
406,0.27066666666666667,344.78659522533417,0.8854122757911682,0.8492280670574733,911,improvement,1,40981
406,0.27066666666666667,344.78679579496384,0.8854122757911682,0.8492285610713395,912,improvement,1,40981
406,0.27066666666666667,344.78679579496384,0.8854122757911682,0.8492285610713395,913,improvement,1,40981
406,0.27066666666666667,344.78679579496384,0.8854122757911682,0.8492285610713395,914,improvement,1,40981
406,0.27066666666666667,344.78679579496384,0.8854122757911682,0.8492285610713395,915,improvement,1,40981
406,0.27066666666666667,344.78679579496384,0.8854122757911682,0.8492285610713395,916,improvement,1,40981
406,0.27066666666666667,344.78679579496384,0.8854122757911682,0.8492285610713395,917,improvement,1,40981
406,0.27066666666666667,344.78679579496384,0.8854122757911682,0.8492285610713395,918,improvement,1,40981
406,0.27066666666666667,344.7895506620407,0.8854122757911682,0.8492353464582284,919,improvement,1,40981
406,0.27066666666666667,344.7895506620407,0.8854122757911682,0.8492353464582284,920,improvement,1,40981
406,0.27066666666666667,344.7895506620407,0.8854122757911682,0.8492353464582284,921,improvement,1,40981
406,0.27066666666666667,344.7895506620407,0.8854122757911682,0.8492353464582284,922,improvement,1,40981
406,0.27066666666666667,344.7895506620407,0.8854122757911682,0.8492353464582284,923,improvement,1,40981
406,0.27066666666666667,344.7895506620407,0.8854122757911682,0.8492353464582284,924,improvement,1,40981
406,0.27066666666666667,344.7982566356659,0.8854122757911682,0.8492567897430194,925,improvement,1,40981
406,0.27066666666666667,344.7982566356659,0.8854122757911682,0.8492567897430194,926,improvement,1,40981
406,0.27066666666666667,344.7982566356659,0.8854122757911682,0.8492567897430194,927,improvement,1,40981
406,0.27066666666666667,344.7982566356659,0.8854122757911682,0.8492567897430194,928,improvement,1,40981
406,0.27066666666666667,344.7982566356659,0.8854122757911682,0.8492567897430194,929,improvement,1,40981
406,0.27066666666666667,344.7982566356659,0.8854122757911682,0.8492567897430194,930,improvement,1,40981
406,0.27066666666666667,344.7982566356659,0.8854122757911682,0.8492567897430194,931,improvement,1,40981
406,0.27066666666666667,344.7982566356659,0.8854122757911682,0.8492567897430194,932,improvement,1,40981
406,0.27066666666666667,344.7982566356659,0.8854122757911682,0.8492567897430194,933,improvement,1,40981
406,0.27066666666666667,344.7982566356659,0.8854122757911682,0.8492567897430194,934,improvement,1,40981
406,0.27066666666666667,344.7982566356659,0.8854122757911682,0.8492567897430194,935,improvement,1,40981
406,0.27066666666666667,344.7982566356659,0.8854122757911682,0.8492567897430194,936,improvement,1,40981
406,0.27066666666666667,344.7982566356659,0.8854122757911682,0.8492567897430194,937,improvement,1,40981
406,0.27066666666666667,344.7982566356659,0.8854122757911682,0.8492567897430194,938,improvement,1,40981
406,0.27066666666666667,344.7982566356659,0.8854122757911682,0.8492567897430194,939,improvement,1,40981
406,0.27066666666666667,344.7982566356659,0.8854122757911682,0.8492567897430194,940,improvement,1,40981
406,0.27066666666666667,344.7982566356659,0.8854122757911682,0.8492567897430194,941,improvement,1,40981
406,0.27066666666666667,344.7982566356659,0.8854122757911682,0.8492567897430194,942,improvement,1,40981
406,0.27066666666666667,344.8124877214432,0.8854122757911682,0.8492918416784314,943,improvement,1,40981
406,0.27066666666666667,344.8124877214432,0.8854122757911682,0.8492918416784314,944,improvement,1,40981
406,0.27066666666666667,344.8124877214432,0.8854122757911682,0.8492918416784314,945,improvement,1,40981
406,0.27066666666666667,344.8124877214432,0.8854122757911682,0.8492918416784314,946,improvement,1,40981
406,0.27066666666666667,344.8124877214432,0.8854122757911682,0.8492918416784314,947,improvement,1,40981
406,0.27066666666666667,344.8124877214432,0.8854122757911682,0.8492918416784314,948,improvement,1,40981
406,0.27066666666666667,344.8124877214432,0.8854122757911682,0.8492918416784314,949,improvement,1,40981
406,0.27066666666666667,344.8124877214432,0.8854122757911682,0.8492918416784314,950,improvement,1,40981
406,0.27066666666666667,344.8124877214432,0.8854122757911682,0.8492918416784314,951,improvement,1,40981
406,0.27066666666666667,344.8124877214432,0.8854122757911682,0.8492918416784314,952,improvement,1,40981
406,0.27066666666666667,344.8124877214432,0.8854122757911682,0.8492918416784314,953,improvement,1,40981
406,0.27066666666666667,344.8124877214432,0.8854122757911682,0.8492918416784314,954,improvement,1,40981
406,0.27066666666666667,344.8127739429474,0.8854122757911682,0.8492925466575059,955,improvement,1,40981
406,0.27066666666666667,344.8127739429474,0.8854122757911682,0.8492925466575059,956,improvement,1,40981
406,0.27066666666666667,344.8127739429474,0.8854122757911682,0.8492925466575059,957,improvement,1,40981
406,0.27066666666666667,344.8127739429474,0.8854122757911682,0.8492925466575059,958,improvement,1,40981
406,0.27066666666666667,344.8129311800003,0.8854122757911682,0.8492929339408875,959,improvement,1,40981
406,0.27066666666666667,344.8129311800003,0.8854122757911682,0.8492929339408875,960,improvement,1,40981
406,0.27066666666666667,344.8129311800003,0.8854122757911682,0.8492929339408875,961,improvement,1,40981
406,0.27066666666666667,344.81314927339554,0.8854122757911682,0.8492934711167378,962,improvement,1,40981
406,0.27066666666666667,344.81314927339554,0.8854122757911682,0.8492934711167378,963,improvement,1,40981
406,0.27066666666666667,344.81314927339554,0.8854122757911682,0.8492934711167378,964,improvement,1,40981
406,0.27066666666666667,344.81314927339554,0.8854122757911682,0.8492934711167378,965,improvement,1,40981
406,0.27066666666666667,344.81314927339554,0.8854122757911682,0.8492934711167378,966,improvement,1,40981
406,0.27066666666666667,344.81314927339554,0.8854122757911682,0.8492934711167378,967,improvement,1,40981
406,0.27066666666666667,344.81314927339554,0.8854122757911682,0.8492934711167378,968,improvement,1,40981
406,0.27066666666666667,344.81314927339554,0.8854122757911682,0.8492934711167378,969,improvement,1,40981
406,0.27066666666666667,344.81314927339554,0.8854122757911682,0.8492934711167378,970,improvement,1,40981
406,0.27066666666666667,344.81314927339554,0.8854122757911682,0.8492934711167378,971,improvement,1,40981
406,0.27066666666666667,344.81314927339554,0.8854122757911682,0.8492934711167378,972,improvement,1,40981
406,0.27066666666666667,344.81314927339554,0.8854122757911682,0.8492934711167378,973,improvement,1,40981
406,0.27066666666666667,344.81314927339554,0.8854122757911682,0.8492934711167378,974,improvement,1,40981
406,0.27066666666666667,344.81314927339554,0.8854122757911682,0.8492934711167378,975,improvement,1,40981
406,0.27066666666666667,344.81314927339554,0.8854122757911682,0.8492934711167378,976,improvement,1,40981
406,0.27066666666666667,344.81314927339554,0.8854122757911682,0.8492934711167378,977,improvement,1,40981
406,0.27066666666666667,344.81314927339554,0.8854122757911682,0.8492934711167378,978,improvement,1,40981
406,0.27066666666666667,344.81314927339554,0.8854122757911682,0.8492934711167378,979,improvement,1,40981
406,0.27066666666666667,344.81596690416336,0.8854122757911682,0.8493004110939985,980,improvement,1,40981
