num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
981,0.46714285714285714,821.8393551707268,0.9440112113952637,0.8377567330996195,907,improvement,3,41146
981,0.46714285714285714,821.8393551707268,0.9440112113952637,0.8377567330996195,908,improvement,3,41146
981,0.46714285714285714,821.8410559892654,0.9440112113952637,0.8377584668595978,909,improvement,3,41146
981,0.46714285714285714,821.8410559892654,0.9440112113952637,0.8377584668595978,910,improvement,3,41146
981,0.46714285714285714,821.8410559892654,0.9440112113952637,0.8377584668595978,911,improvement,3,41146
981,0.46714285714285714,821.8410559892654,0.9440112113952637,0.8377584668595978,912,improvement,3,41146
981,0.46714285714285714,821.8411118984222,0.9440112113952637,0.8377585238516027,913,improvement,3,41146
981,0.46714285714285714,821.8411118984222,0.9440112113952637,0.8377585238516027,914,improvement,3,41146
981,0.46714285714285714,821.8411118984222,0.9440112113952637,0.8377585238516027,915,improvement,3,41146
981,0.46714285714285714,821.8411118984222,0.9440112113952637,0.8377585238516027,916,improvement,3,41146
981,0.46714285714285714,821.8432875871658,0.9440112113952637,0.8377607416790681,917,improvement,3,41146
981,0.46714285714285714,821.8448436260223,0.9440112113952637,0.8377623278552725,918,improvement,3,41146
981,0.46714285714285714,821.8468540906906,0.9440112113952637,0.8377643772586041,919,improvement,3,41146
981,0.46714285714285714,821.8468540906906,0.9440112113952637,0.8377643772586041,920,improvement,3,41146
981,0.46714285714285714,821.8468540906906,0.9440112113952637,0.8377643772586041,921,improvement,3,41146
981,0.46714285714285714,821.8468540906906,0.9440112113952637,0.8377643772586041,922,improvement,3,41146
981,0.46714285714285714,821.8553464412689,0.9440112113952637,0.8377730340889591,923,improvement,3,41146
981,0.46714285714285714,821.8578211069107,0.9440112113952637,0.8377755566839049,924,improvement,3,41146
981,0.46714285714285714,821.8578211069107,0.9440112113952637,0.8377755566839049,925,improvement,3,41146
981,0.46714285714285714,821.8578211069107,0.9440112113952637,0.8377755566839049,926,improvement,3,41146
981,0.46714285714285714,821.8578211069107,0.9440112113952637,0.8377755566839049,927,improvement,3,41146
981,0.46714285714285714,821.8578211069107,0.9440112113952637,0.8377755566839049,928,improvement,3,41146
981,0.46714285714285714,821.8578211069107,0.9440112113952637,0.8377755566839049,929,improvement,3,41146
981,0.46714285714285714,821.8578211069107,0.9440112113952637,0.8377755566839049,930,improvement,3,41146
981,0.46714285714285714,821.8578211069107,0.9440112113952637,0.8377755566839049,931,improvement,3,41146
981,0.46714285714285714,821.8578211069107,0.9440112113952637,0.8377755566839049,932,improvement,3,41146
981,0.46714285714285714,821.8578211069107,0.9440112113952637,0.8377755566839049,933,improvement,3,41146
981,0.46714285714285714,821.8578211069107,0.9440112113952637,0.8377755566839049,934,improvement,3,41146
981,0.46714285714285714,821.8578515052795,0.9440112113952637,0.8377755876710291,935,improvement,3,41146
981,0.46714285714285714,821.8578515052795,0.9440112113952637,0.8377755876710291,936,improvement,3,41146
981,0.46714285714285714,821.8578515052795,0.9440112113952637,0.8377755876710291,937,improvement,3,41146
981,0.46714285714285714,821.8631615638733,0.9440112113952637,0.8377810005747944,938,improvement,3,41146
981,0.46714285714285714,821.8631615638733,0.9440112113952637,0.8377810005747944,939,improvement,3,41146
981,0.46714285714285714,821.8700975179672,0.9440112113952637,0.8377880708643907,940,improvement,3,41146
981,0.46714285714285714,821.8739591240883,0.9440112113952637,0.8377920072620676,941,improvement,3,41146
981,0.46714285714285714,821.8755328059196,0.9440112113952637,0.8377936114229558,942,improvement,3,41146
981,0.46714285714285714,821.8832921385765,0.9440112113952637,0.8378015210383043,943,improvement,3,41146
981,0.46714285714285714,821.8939818739891,0.9440112113952637,0.8378124178124252,944,improvement,3,41146
981,0.46714285714285714,821.9031633734703,0.9440112113952637,0.8378217771391134,945,improvement,3,41146
981,0.46714285714285714,821.9129443764687,0.9440112113952637,0.8378317475804982,946,improvement,3,41146
981,0.46714285714285714,821.9275954961777,0.9440112113952637,0.8378466824629742,947,improvement,3,41146
981,0.46714285714285714,821.9436326026917,0.9440112113952637,0.8378630301760364,948,improvement,3,41146
981,0.46714285714285714,821.9575587511063,0.9440112113952637,0.8378772260459799,949,improvement,3,41146
981,0.46714285714285714,821.9748301506042,0.9440112113952637,0.8378948319578025,950,improvement,3,41146
981,0.46714285714285714,822.006466448307,0.9440112113952637,0.8379270809870611,951,improvement,3,41146
981,0.46714285714285714,822.0126012563705,0.9440112113952637,0.8379333346140373,952,improvement,3,41146
981,0.46714285714285714,822.0217425227165,0.9440112113952637,0.8379426529283552,953,improvement,3,41146
981,0.46714285714285714,822.0276972055435,0.9440112113952637,0.8379487229414307,954,improvement,3,41146
981,0.46714285714285714,822.047277212143,0.9440112113952637,0.8379686821734382,955,improvement,3,41146
981,0.46714285714285714,822.0522424578667,0.9440112113952637,0.8379737435860006,956,improvement,3,41146
981,0.46714285714285714,822.0773158669472,0.9440112113952637,0.8379993026166638,957,improvement,3,41146
981,0.46714285714285714,822.0954428315163,0.9440112113952637,0.8380177806641348,958,improvement,3,41146
981,0.46714285714285714,822.1017462015152,0.9440112113952637,0.8380242061177525,959,improvement,3,41146
981,0.46714285714285714,822.1127719283104,0.9440112113952637,0.8380354453907344,960,improvement,3,41146
981,0.46714285714285714,822.128147482872,0.9440112113952637,0.8380511187389114,961,improvement,3,41146
981,0.46714285714285714,822.1479843854904,0.9440112113952637,0.8380713398424979,962,improvement,3,41146
981,0.46714285714285714,822.1624103784561,0.9440112113952637,0.8380860452379777,963,improvement,3,41146
981,0.46714285714285714,822.1855084896088,0.9440112113952637,0.8381095907131588,964,improvement,3,41146
981,0.46714285714285714,822.1905791759491,0.9440112113952637,0.8381147596085108,965,improvement,3,41146
981,0.46714285714285714,822.1949543356895,0.9440112113952637,0.8381192195063094,966,improvement,3,41146
981,0.46714285714285714,822.2074869275093,0.9440112113952637,0.8381319948292654,967,improvement,3,41146
981,0.46714285714285714,822.21666264534,0.9440112113952637,0.8381413482623241,968,improvement,3,41146
981,0.46714285714285714,822.2432858943939,0.9440112113952637,0.8381684871502486,969,improvement,3,41146
981,0.46714285714285714,822.2550926804543,0.9440112113952637,0.8381805226100452,970,improvement,3,41146
981,0.46714285714285714,822.2899616360664,0.9440112113952637,0.8382160669073052,971,improvement,3,41146
981,0.46714285714285714,822.3041030168533,0.9440112113952637,0.8382304821782399,972,improvement,3,41146
981,0.46714285714285714,822.3041030168533,0.9440112113952637,0.8382304821782399,973,improvement,3,41146
981,0.46714285714285714,822.3041030168533,0.9440112113952637,0.8382304821782399,974,improvement,3,41146
981,0.46714285714285714,822.3041030168533,0.9440112113952637,0.8382304821782399,975,improvement,3,41146
981,0.46714285714285714,822.3041030168533,0.9440112113952637,0.8382304821782399,976,improvement,3,41146
981,0.46714285714285714,822.3134849667549,0.9440112113952637,0.8382400458376706,977,improvement,3,41146
981,0.46714285714285714,822.3177942633629,0.9440112113952637,0.8382444385967002,978,improvement,3,41146
981,0.46714285714285714,822.3185751438141,0.9440112113952637,0.8382452346012376,979,improvement,3,41146
981,0.46714285714285714,822.3323506712914,0.9440112113952637,0.8382592769330187,980,improvement,3,41146
981,0.46714285714285714,822.3399906754494,0.9440112113952637,0.8382670649087149,981,improvement,3,41146
981,0.46714285714285714,822.3417276144028,0.9440112113952637,0.8382688354886878,982,improvement,3,41146
981,0.46714285714285714,822.355990588665,0.9440112113952637,0.8382833747081193,983,improvement,3,41146
981,0.46714285714285714,822.3625319600105,0.9440112113952637,0.8382900427726917,984,improvement,3,41146
981,0.46714285714285714,822.367770075798,0.9440112113952637,0.838295382340263,985,improvement,3,41146
981,0.46714285714285714,822.3720394968987,0.9440112113952637,0.8382997344514768,986,improvement,3,41146
981,0.46714285714285714,822.3889425992966,0.9440112113952637,0.838316964933024,987,improvement,3,41146
981,0.46714285714285714,822.3921278715134,0.9440112113952637,0.8383202118975671,988,improvement,3,41146
981,0.46714285714285714,822.4131163358688,0.9440112113952637,0.8383416068663291,989,improvement,3,41146
981,0.46714285714285714,822.4273192882538,0.9440112113952637,0.83835608490138,990,improvement,3,41146
981,0.46714285714285714,822.4588358402252,0.9440112113952637,0.838388211865673,991,improvement,3,41146
981,0.46714285714285714,822.4983777403831,0.9440112113952637,0.8384285196130308,992,improvement,3,41146
981,0.46714285714285714,822.5165403485298,0.9440112113952637,0.8384470339944239,993,improvement,3,41146
981,0.46714285714285714,822.5460488200188,0.9440112113952637,0.838477113985748,994,improvement,3,41146
981,0.46714285714285714,822.5575643777847,0.9440112113952637,0.8384888525767429,995,improvement,3,41146
981,0.46714285714285714,822.5799404382706,0.9440112113952637,0.8385116620165857,996,improvement,3,41146
981,0.46714285714285714,822.5948559045792,0.9440112113952637,0.8385268663655241,997,improvement,3,41146
981,0.46714285714285714,822.6449718475342,0.9440112113952637,0.8385779529536536,998,improvement,3,41146
981,0.46714285714285714,822.6937199831009,0.9440112113952637,0.8386276452427124,999,improvement,3,41146
981,0.46714285714285714,822.7326653003693,0.9440112113952637,0.8386673448525681,1000,improvement,3,41146
17,0.008095238095238095,15.95962280035019,0.9435644745826721,0.9388013411970699,1,mixed,3,41146
21,0.01,19.692514419555664,0.9435644745826721,0.937738781883603,2,mixed,3,41146
23,0.010952380952380953,21.560094475746155,0.9435644745826721,0.9373954119889633,3,mixed,3,41146
24,0.011428571428571429,22.500914990901947,0.9435644745826721,0.9375381246209145,4,mixed,3,41146
27,0.012857142857142857,25.268317937850952,0.9435644745826721,0.935863627327813,5,mixed,3,41146
29,0.01380952380952381,27.10338968038559,0.9435644745826721,0.9345996441512272,6,mixed,3,41146
32,0.015238095238095238,29.907738864421844,0.9435644745826721,0.9346168395131826,7,mixed,3,41146
39,0.018571428571428572,36.3967102766037,0.9435644745826721,0.9332489814513769,8,mixed,3,41146
44,0.02095238095238095,41.062598526477814,0.9435644745826721,0.9332408756017685,9,mixed,3,41146
48,0.022857142857142857,44.74854278564453,0.9435644745826721,0.9322613080342611,10,mixed,3,41146
58,0.02761904761904762,53.907330334186554,0.9436177015304565,0.9294367298997682,11,mixed,3,41146
66,0.03142857142857143,61.2320853471756,0.9436833262443542,0.9277588688966,12,mixed,3,41146
79,0.03761904761904762,73.13830721378326,0.9436833262443542,0.925801357136497,13,mixed,3,41146
97,0.04619047619047619,89.30663728713989,0.9436833262443542,0.9206869823416484,14,mixed,3,41146
109,0.051904761904761905,99.66500514745712,0.9436833262443542,0.9143578453895149,15,mixed,3,41146
122,0.058095238095238096,110.53419476747513,0.9436833262443542,0.9060179898973371,16,mixed,3,41146
145,0.06904761904761905,130.01845508813858,0.9436833262443542,0.8966790006078523,17,mixed,3,41146
161,0.07666666666666666,143.86208933591843,0.9437540173530579,0.8935533499125368,18,mixed,3,41146
183,0.08714285714285715,162.58313012123108,0.9437540173530579,0.8884324050340496,19,mixed,3,41146
200,0.09523809523809523,176.70042675733566,0.9437540173530579,0.8835021337866783,20,mixed,3,41146
215,0.10238095238095238,189.8179960846901,0.9437540173530579,0.8828744003939074,21,mixed,3,41146
228,0.10857142857142857,200.72025871276855,0.9437540173530579,0.8803520118981077,22,mixed,3,41146
242,0.11523809523809524,212.03943538665771,0.9437540173530579,0.8761960139944533,23,mixed,3,41146
264,0.12571428571428572,229.92810505628586,0.9437540173530579,0.8709397918798707,24,mixed,3,41146
285,0.1357142857142857,247.31389516592026,0.9437540173530579,0.8677680532137553,25,mixed,3,41146
299,0.14238095238095239,258.4492875933647,0.9437540173530579,0.8643788882721228,26,mixed,3,41146
313,0.14904761904761904,270.6913557648659,0.9437540173530579,0.8648286126673032,27,mixed,3,41146
323,0.1538095238095238,279.167456805706,0.9437540173530579,0.8642955319062106,28,mixed,3,41146
335,0.1595238095238095,288.9741532802582,0.9437540173530579,0.8626094127768901,29,mixed,3,41146
343,0.16333333333333333,295.89055573940277,0.9440107941627502,0.8626546814559848,30,mixed,3,41146
353,0.1680952380952381,304.26617765426636,0.9440107941627502,0.8619438460460803,31,mixed,3,41146
365,0.1738095238095238,313.92176550626755,0.9440107941627502,0.8600596315240207,32,mixed,3,41146
377,0.17952380952380953,323.57331269979477,0.9442017078399658,0.8582846490710737,33,mixed,3,41146
383,0.1823809523809524,328.75609463453293,0.9442017078399658,0.85837100426771,34,mixed,3,41146
389,0.18523809523809523,333.49666571617126,0.9442017078399658,0.857317906725376,35,mixed,3,41146
400,0.19047619047619047,342.3362839818001,0.9442017078399658,0.8558407099545002,36,mixed,3,41146
403,0.1919047619047619,344.85479360818863,0.9442017078399658,0.8557190908391777,37,mixed,3,41146
415,0.1976190476190476,354.2551772594452,0.9442017078399658,0.8536269331552896,38,mixed,3,41146
419,0.19952380952380952,357.67095786333084,0.9442017078399658,0.8536299710342025,39,mixed,3,41146
426,0.20285714285714285,363.7837607264519,0.9442017078399658,0.8539524899681968,40,mixed,3,41146
433,0.2061904761904762,369.764875292778,0.9442017078399658,0.853960451022582,41,mixed,3,41146
439,0.20904761904761904,374.9178871512413,0.9442017078399658,0.8540270777932604,42,mixed,3,41146
446,0.2123809523809524,381.1666930913925,0.9442017078399658,0.8546338410120908,43,mixed,3,41146
451,0.21476190476190476,385.686807513237,0.9442017078399658,0.8551813913819002,44,mixed,3,41146
454,0.21619047619047618,388.0970484614372,0.9442017078399658,0.854839313791712,45,mixed,3,41146
462,0.22,394.8522861599922,0.9442017078399658,0.8546586280519312,46,mixed,3,41146
467,0.22238095238095237,399.2205163240433,0.9442017078399658,0.8548619193234331,47,mixed,3,41146
472,0.22476190476190477,403.7600448727608,0.9442017078399658,0.8554238238829678,48,mixed,3,41146
475,0.2261904761904762,406.4029478430748,0.9442017078399658,0.8555851533538417,49,mixed,3,41146
480,0.22857142857142856,410.68456077575684,0.9442017078399658,0.8555928349494935,50,mixed,3,41146
485,0.23095238095238096,414.8235195875168,0.9442017078399658,0.8553062259536428,51,mixed,3,41146
493,0.23476190476190475,421.5357140302658,0.9442017078399658,0.8550420162885716,52,mixed,3,41146
499,0.23761904761904762,426.4004395008087,0.9442017078399658,0.8545098987992159,53,mixed,3,41146
