num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
1193,0.5422727272727272,1018.0713033080101,0.8704510927200317,0.8533707487912909,276,improvement,2,1067
1193,0.5422727272727272,1018.0731691718102,0.8704510927200317,0.853372312801182,277,improvement,2,1067
1193,0.5422727272727272,1018.0746358036995,0.8704510927200317,0.8533735421657163,278,improvement,2,1067
1193,0.5422727272727272,1018.0752766728401,0.8704510927200317,0.853374079356949,279,improvement,2,1067
1193,0.5422727272727272,1018.0777828097343,0.8704510927200317,0.853376180058453,280,improvement,2,1067
1193,0.5422727272727272,1018.0791797041893,0.8704510927200317,0.853377350967468,281,improvement,2,1067
1193,0.5422727272727272,1018.0797083377838,0.8704510927200317,0.8533777940802882,282,improvement,2,1067
1193,0.5422727272727272,1018.082700908184,0.8704510927200317,0.853380302521529,283,improvement,2,1067
1193,0.5422727272727272,1018.0846962928772,0.8704510927200317,0.8533819750988074,284,improvement,2,1067
1193,0.5422727272727272,1018.0873984098434,0.8704510927200317,0.8533842400753089,285,improvement,2,1067
1193,0.5422727272727272,1018.0935175418854,0.8704510927200317,0.8533893692723263,286,improvement,2,1067
1193,0.5422727272727272,1018.0946996808052,0.8704510927200317,0.8533903601683195,287,improvement,2,1067
1193,0.5422727272727272,1018.0999982953072,0.8704510927200317,0.85339480158869,288,improvement,2,1067
1193,0.5422727272727272,1018.1044479608536,0.8704510927200317,0.8533985314005479,289,improvement,2,1067
1193,0.5422727272727272,1018.1129543185234,0.8704510927200317,0.8534056616249148,290,improvement,2,1067
1193,0.5422727272727272,1018.1196308135986,0.8704510927200317,0.853411258016428,291,improvement,2,1067
1193,0.5422727272727272,1018.1228369474411,0.8704510927200317,0.853413945471451,292,improvement,2,1067
1193,0.5422727272727272,1018.1261249780655,0.8704510927200317,0.8534167015742377,293,improvement,2,1067
1194,0.5427272727272727,1018.9821852445602,0.8704510927200317,0.8534189156152096,294,improvement,2,1067
1194,0.5427272727272727,1018.98840290308,0.8704510927200317,0.8534241230344054,295,improvement,2,1067
1194,0.5427272727272727,1019.0141736268997,0.8704510927200317,0.8534457065551924,296,improvement,2,1067
1194,0.5427272727272727,1019.030470430851,0.8704510927200317,0.8534593554697244,297,improvement,2,1067
1194,0.5427272727272727,1019.0433999300003,0.8704510927200317,0.8534701841959802,298,improvement,2,1067
1194,0.5427272727272727,1019.0630648732185,0.8704510927200317,0.8534866539976704,299,improvement,2,1067
1195,0.5431818181818182,1019.9232181310654,0.8704510927200317,0.8534922327456614,300,improvement,2,1067
1195,0.5431818181818182,1019.9271410107613,0.8704510927200317,0.8534955154901768,301,improvement,2,1067
1196,0.5436363636363636,1020.7950115799904,0.8704510927200317,0.8535075347658783,302,improvement,2,1067
1197,0.5440909090909091,1021.6454343795776,0.8704510927200317,0.8535049577105912,303,improvement,2,1067
1197,0.5440909090909091,1021.6499481201172,0.8704510927200317,0.8535087285882349,304,improvement,2,1067
1197,0.5440909090909091,1021.6543157696724,0.8704510927200317,0.8535123774182727,305,improvement,2,1067
1197,0.5440909090909091,1021.6600127220154,0.8704510927200317,0.8535171367769552,306,improvement,2,1067
1197,0.5440909090909091,1021.6631900668144,0.8704510927200317,0.8535197912003463,307,improvement,2,1067
1197,0.5440909090909091,1021.6648970842361,0.8704510927200317,0.8535212172800636,308,improvement,2,1067
1197,0.5440909090909091,1021.6684255599976,0.8704510927200317,0.8535241650459462,309,improvement,2,1067
1197,0.5440909090909091,1021.6699635982513,0.8704510927200317,0.853525449956768,310,improvement,2,1067
1197,0.5440909090909091,1021.6708780527115,0.8704510927200317,0.8535262139120396,311,improvement,2,1067
1197,0.5440909090909091,1021.6768043637276,0.8704510927200317,0.8535311648819779,312,improvement,2,1067
1198,0.5445454545454546,1022.5151097774506,0.8704510927200317,0.8535184555738319,313,improvement,2,1067
1200,0.5454545454545454,1024.1956312060356,0.8704510927200317,0.853496359338363,314,improvement,2,1067
1202,0.5463636363636364,1025.8687970638275,0.8704510927200317,0.8534682171912042,315,improvement,2,1067
1206,0.5481818181818182,1029.2147785425186,0.8704510927200317,0.8534119225062343,316,improvement,2,1067
1213,0.5513636363636364,1035.0342547297478,0.8704510927200317,0.8532846287961647,317,improvement,2,1067
1217,0.5531818181818182,1038.3664348125458,0.8704510927200317,0.8532181058443269,318,improvement,2,1067
1220,0.5545454545454546,1040.8728629946709,0.8704510927200317,0.8531744778644843,319,improvement,2,1067
1224,0.5563636363636364,1044.2204374670982,0.8704510927200317,0.8531212724404398,320,improvement,2,1067
1225,0.5568181818181818,1045.0599690675735,0.8704510927200317,0.8531101788306723,321,improvement,2,1067
1228,0.5581818181818182,1047.5556392669678,0.8704510927200317,0.8530583381652832,322,improvement,2,1067
1228,0.5581818181818182,1047.5595771074295,0.8704510927200317,0.8530615448757569,323,improvement,2,1067
1229,0.5586363636363636,1048.3992161154747,0.8704510927200317,0.8530506233649102,324,improvement,2,1067
1229,0.5586363636363636,1048.409883916378,0.8704510927200317,0.8530593034307389,325,improvement,2,1067
1230,0.5590909090909091,1049.2443199157715,0.8704510927200317,0.8530441625331475,326,improvement,2,1067
1232,0.56,1050.9181743264198,0.8704510927200317,0.8530179986415746,327,improvement,2,1067
1234,0.5609090909090909,1052.592540860176,0.8704510927200317,0.8529923345706452,328,improvement,2,1067
1237,0.5622727272727273,1055.0923550724983,0.8704510927200317,0.8529445069300714,329,improvement,2,1067
1237,0.5622727272727273,1055.0924775004387,0.8704510927200317,0.8529446059017289,330,improvement,2,1067
1237,0.5622727272727273,1055.0942324399948,0.8704510927200317,0.8529460246079182,331,improvement,2,1067
1237,0.5622727272727273,1055.0946664214134,0.8704510927200317,0.8529463754417247,332,improvement,2,1067
1237,0.5622727272727273,1055.1104457974434,0.8704510927200317,0.852959131606664,333,improvement,2,1067
1237,0.5622727272727273,1055.122793674469,0.8704510927200317,0.852969113722287,334,improvement,2,1067
1237,0.5622727272727273,1055.1269656419754,0.8704510927200317,0.8529724863718475,335,improvement,2,1067
1238,0.5627272727272727,1055.9693449139595,0.8704510927200317,0.8529639296558639,336,improvement,2,1067
1239,0.5631818181818182,1056.810370862484,0.8704510927200317,0.8529542944814237,337,improvement,2,1067
1239,0.5631818181818182,1056.8215916156769,0.8704510927200317,0.8529633507794002,338,improvement,2,1067
1239,0.5631818181818182,1056.8243658542633,0.8704510927200317,0.8529655898743045,339,improvement,2,1067
1239,0.5631818181818182,1056.835653424263,0.8704510927200317,0.852974700100293,340,improvement,2,1067
1239,0.5631818181818182,1056.839350283146,0.8704510927200317,0.852977683844347,341,improvement,2,1067
1239,0.5631818181818182,1056.848741889,0.8704510927200317,0.8529852638329297,342,improvement,2,1067
1239,0.5631818181818182,1056.861130297184,0.8704510927200317,0.8529952625481712,343,improvement,2,1067
1239,0.5631818181818182,1056.8669428229332,0.8704510927200317,0.8529999538522464,344,improvement,2,1067
1239,0.5631818181818182,1056.8725118041039,0.8704510927200317,0.8530044485908829,345,improvement,2,1067
1239,0.5631818181818182,1056.8749070167542,0.8704510927200317,0.8530063817730058,346,improvement,2,1067
1239,0.5631818181818182,1056.8749274015427,0.8704510927200317,0.8530063982256196,347,improvement,2,1067
1239,0.5631818181818182,1056.8773961663246,0.8704510927200317,0.853008390771852,348,improvement,2,1067
1239,0.5631818181818182,1056.877678990364,0.8704510927200317,0.8530086190398418,349,improvement,2,1067
1239,0.5631818181818182,1056.8781328201294,0.8704510927200317,0.853008985326981,350,improvement,2,1067
1239,0.5631818181818182,1056.8784769773483,0.8704510927200317,0.8530092630971334,351,improvement,2,1067
1239,0.5631818181818182,1056.8797261714935,0.8704510927200317,0.8530102713248535,352,improvement,2,1067
1239,0.5631818181818182,1056.8798732757568,0.8704510927200317,0.8530103900530726,353,improvement,2,1067
1239,0.5631818181818182,1056.880256831646,0.8704510927200317,0.8530106996219903,354,improvement,2,1067
1239,0.5631818181818182,1056.8858161568642,0.8704510927200317,0.8530151865672835,355,improvement,2,1067
1239,0.5631818181818182,1056.8873503804207,0.8704510927200317,0.8530164248429546,356,improvement,2,1067
1239,0.5631818181818182,1056.8950350880623,0.8704510927200317,0.8530226271897193,357,improvement,2,1067
1239,0.5631818181818182,1056.895302951336,0.8704510927200317,0.8530228433828377,358,improvement,2,1067
1239,0.5631818181818182,1056.8963051438332,0.8704510927200317,0.8530236522549097,359,improvement,2,1067
1239,0.5631818181818182,1056.8966794610023,0.8704510927200317,0.8530239543672336,360,improvement,2,1067
1239,0.5631818181818182,1056.8966794610023,0.8704510927200317,0.8530239543672336,361,improvement,2,1067
1239,0.5631818181818182,1056.8966794610023,0.8704510927200317,0.8530239543672336,362,improvement,2,1067
1239,0.5631818181818182,1056.8971729278564,0.8704510927200317,0.8530243526455661,363,improvement,2,1067
1239,0.5631818181818182,1056.8973652720451,0.8704510927200317,0.8530245078870421,364,improvement,2,1067
1239,0.5631818181818182,1056.897750556469,0.8704510927200317,0.8530248188510645,365,improvement,2,1067
1239,0.5631818181818182,1056.8980060815811,0.8704510927200317,0.8530250250860218,366,improvement,2,1067
1239,0.5631818181818182,1056.899116396904,0.8704510927200317,0.853025921224297,367,improvement,2,1067
1239,0.5631818181818182,1056.90062135458,0.8704510927200317,0.8530271358794027,368,improvement,2,1067
1239,0.5631818181818182,1056.9013565182686,0.8704510927200317,0.8530277292318552,369,improvement,2,1067
1239,0.5631818181818182,1056.9018222093582,0.8704510927200317,0.8530281050922988,370,improvement,2,1067
1239,0.5631818181818182,1056.9028727412224,0.8704510927200317,0.8530289529791948,371,improvement,2,1067
1239,0.5631818181818182,1056.9037700891495,0.8704510927200317,0.8530296772309519,372,improvement,2,1067
1239,0.5631818181818182,1056.9043452739716,0.8704510927200317,0.853030141464061,373,improvement,2,1067
1239,0.5631818181818182,1056.9052790999413,0.8704510927200317,0.8530308951573375,374,improvement,2,1067
1239,0.5631818181818182,1056.9061925411224,0.8704510927200317,0.8530316323980004,375,improvement,2,1067
1239,0.5631818181818182,1056.9067205786705,0.8704510927200317,0.8530320585784266,376,improvement,2,1067
1239,0.5631818181818182,1056.9081482291222,0.8704510927200317,0.8530332108386781,377,improvement,2,1067
1239,0.5631818181818182,1056.9086911678314,0.8704510927200317,0.8530336490458688,378,improvement,2,1067
1239,0.5631818181818182,1056.9091867804527,0.8704510927200317,0.8530340490560555,379,improvement,2,1067
1239,0.5631818181818182,1056.9094177484512,0.8704510927200317,0.853034235470905,380,improvement,2,1067
1239,0.5631818181818182,1056.9099462628365,0.8704510927200317,0.8530346620361876,381,improvement,2,1067
1239,0.5631818181818182,1056.9102076888084,0.8704510927200317,0.8530348730337437,382,improvement,2,1067
1239,0.5631818181818182,1056.910752773285,0.8704510927200317,0.8530353129727885,383,improvement,2,1067
1239,0.5631818181818182,1056.9110647439957,0.8704510927200317,0.8530355647651297,384,improvement,2,1067
1239,0.5631818181818182,1056.9116701483727,0.8704510927200317,0.8530360533885171,385,improvement,2,1067
1239,0.5631818181818182,1056.9136238098145,0.8704510927200317,0.8530376301935548,386,improvement,2,1067
1239,0.5631818181818182,1056.9142815470695,0.8704510927200317,0.8530381610549391,387,improvement,2,1067
1239,0.5631818181818182,1056.9145867228508,0.8704510927200317,0.8530384073630757,388,improvement,2,1067
1239,0.5631818181818182,1056.915044248104,0.8704510927200317,0.8530387766328523,389,improvement,2,1067
1239,0.5631818181818182,1056.917625963688,0.8704510927200317,0.8530408603419596,390,improvement,2,1067
1239,0.5631818181818182,1056.9184663891792,0.8704510927200317,0.8530415386514764,391,improvement,2,1067
1239,0.5631818181818182,1056.9199633002281,0.8704510927200317,0.8530427468121292,392,improvement,2,1067
1239,0.5631818181818182,1056.9200756549835,0.8704510927200317,0.8530428374939334,393,improvement,2,1067
1239,0.5631818181818182,1056.9210146665573,0.8704510927200317,0.853043595372524,394,improvement,2,1067
1239,0.5631818181818182,1056.9236044287682,0.8704510927200317,0.8530456855760841,395,improvement,2,1067
1239,0.5631818181818182,1056.925389945507,0.8704510927200317,0.8530471266711114,396,improvement,2,1067
1239,0.5631818181818182,1056.9278235435486,0.8704510927200317,0.8530490908341797,397,improvement,2,1067
1239,0.5631818181818182,1056.9289268255234,0.8704510927200317,0.8530499812958219,398,improvement,2,1067
1239,0.5631818181818182,1056.9311748743057,0.8704510927200317,0.8530517957016188,399,improvement,2,1067
1239,0.5631818181818182,1056.9323515295982,0.8704510927200317,0.8530527453830494,400,improvement,2,1067
1239,0.5631818181818182,1056.9335365891457,0.8704510927200317,0.8530537018475752,401,improvement,2,1067
1239,0.5631818181818182,1056.9354851841927,0.8704510927200317,0.853055274563513,402,improvement,2,1067
1239,0.5631818181818182,1056.937416791916,0.8704510927200317,0.8530568335689394,403,improvement,2,1067
1239,0.5631818181818182,1056.9382789731026,0.8704510927200317,0.8530575294375323,404,improvement,2,1067
1239,0.5631818181818182,1056.9395822882652,0.8704510927200317,0.8530585813464611,405,improvement,2,1067
1239,0.5631818181818182,1056.9410837292671,0.8704510927200317,0.8530597931632503,406,improvement,2,1067
1239,0.5631818181818182,1056.9415697455406,0.8704510927200317,0.8530601854282006,407,improvement,2,1067
1239,0.5631818181818182,1056.941863834858,0.8704510927200317,0.8530604227884245,408,improvement,2,1067
1239,0.5631818181818182,1056.9423391222954,0.8704510927200317,0.8530608063941044,409,improvement,2,1067
1239,0.5631818181818182,1056.9424248337746,0.8704510927200317,0.8530608755720537,410,improvement,2,1067
1239,0.5631818181818182,1056.942690551281,0.8704510927200317,0.853061090033318,411,improvement,2,1067
1239,0.5631818181818182,1056.9427763819695,0.8704510927200317,0.8530611593074814,412,improvement,2,1067
1239,0.5631818181818182,1056.9428145885468,0.8704510927200317,0.8530611901441055,413,improvement,2,1067
1239,0.5631818181818182,1056.9428160786629,0.8704510927200317,0.8530611913467819,414,improvement,2,1067
1239,0.5631818181818182,1056.9429885149002,0.8704510927200317,0.8530613305205006,415,improvement,2,1067
1239,0.5631818181818182,1056.9429960250854,0.8704510927200317,0.8530613365819899,416,improvement,2,1067
1239,0.5631818181818182,1056.9430324435234,0.8704510927200317,0.8530613659754023,417,improvement,2,1067
1239,0.5631818181818182,1056.9430958032608,0.8704510927200317,0.8530614171132048,418,improvement,2,1067
1239,0.5631818181818182,1056.9432210326195,0.8704510927200317,0.8530615181861335,419,improvement,2,1067
1239,0.5631818181818182,1056.9433508515358,0.8704510927200317,0.8530616229633057,420,improvement,2,1067
1239,0.5631818181818182,1056.9433549642563,0.8704510927200317,0.8530616262826928,421,improvement,2,1067
1239,0.5631818181818182,1056.9433678984642,0.8704510927200317,0.8530616367219243,422,improvement,2,1067
1239,0.5631818181818182,1056.9433705806732,0.8704510927200317,0.8530616388867419,423,improvement,2,1067
1239,0.5631818181818182,1056.9433730244637,0.8704510927200317,0.8530616408591313,424,improvement,2,1067
1239,0.5631818181818182,1056.943398118019,0.8704510927200317,0.8530616611122027,425,improvement,2,1067
1239,0.5631818181818182,1056.94345164299,0.8704510927200317,0.8530617043123407,426,improvement,2,1067
1239,0.5631818181818182,1056.9446851611137,0.8704510927200317,0.8530626998879045,427,improvement,2,1067
1239,0.5631818181818182,1056.9452005028725,0.8704510927200317,0.8530631158215274,428,improvement,2,1067
