num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
239,0.3983333333333333,203.3095726966858,0.9130840301513672,0.8506676681869698,984,improvement,3,1489
239,0.3983333333333333,203.3095726966858,0.9130840301513672,0.8506676681869698,985,improvement,3,1489
239,0.3983333333333333,203.3098555803299,0.9130840301513672,0.8506688518005435,986,improvement,3,1489
239,0.3983333333333333,203.3120054602623,0.9130840301513672,0.8506778471140682,987,improvement,3,1489
239,0.3983333333333333,203.31551986932755,0.9130840301513672,0.8506925517545085,988,improvement,3,1489
239,0.3983333333333333,203.31686401367188,0.9130840301513672,0.8506981757894221,989,improvement,3,1489
239,0.3983333333333333,203.31732523441315,0.9130840301513672,0.8507001055833187,990,improvement,3,1489
239,0.3983333333333333,203.31732523441315,0.9130840301513672,0.8507001055833187,991,improvement,3,1489
239,0.3983333333333333,203.31732523441315,0.9130840301513672,0.8507001055833187,992,improvement,3,1489
239,0.3983333333333333,203.31732523441315,0.9130840301513672,0.8507001055833187,993,improvement,3,1489
239,0.3983333333333333,203.31732523441315,0.9130840301513672,0.8507001055833187,994,improvement,3,1489
239,0.3983333333333333,203.31732523441315,0.9130840301513672,0.8507001055833187,995,improvement,3,1489
239,0.3983333333333333,203.31732523441315,0.9130840301513672,0.8507001055833187,996,improvement,3,1489
239,0.3983333333333333,203.31732523441315,0.9130840301513672,0.8507001055833187,997,improvement,3,1489
239,0.3983333333333333,203.31732523441315,0.9130840301513672,0.8507001055833187,998,improvement,3,1489
239,0.3983333333333333,203.31732523441315,0.9130840301513672,0.8507001055833187,999,improvement,3,1489
239,0.3983333333333333,203.31732523441315,0.9130840301513672,0.8507001055833187,1000,improvement,3,1489
25,0.041666666666666664,22.38666194677353,0.9083274602890015,0.8954664778709411,1,mixed,3,1489
37,0.06166666666666667,32.982671678066254,0.9108208417892456,0.8914235588666555,2,mixed,3,1489
58,0.09666666666666666,51.14142382144928,0.9108208417892456,0.8817486865767117,3,mixed,3,1489
65,0.10833333333333334,57.258350014686584,0.9112704396247864,0.8808976925336398,4,mixed,3,1489
68,0.11333333333333333,59.61651915311813,0.9112704396247864,0.8767135169576196,5,mixed,3,1489
76,0.12666666666666668,65.51302748918533,0.9112704396247864,0.8620135195945439,6,mixed,3,1489
81,0.135,69.24307638406754,0.9112704396247864,0.8548527948650313,7,mixed,3,1489
84,0.14,71.96813780069351,0.9112704396247864,0.8567635452463513,8,mixed,3,1489
87,0.145,74.45306515693665,0.9112704396247864,0.8557823581257086,9,mixed,3,1489
89,0.14833333333333334,76.11255365610123,0.9112704396247864,0.855197232091025,10,mixed,3,1489
91,0.15166666666666667,77.77411204576492,0.9112704396247864,0.8546605719314827,11,mixed,3,1489
94,0.15666666666666668,80.2863318324089,0.9112704396247864,0.854109913110733,12,mixed,3,1489
96,0.16,82.00629889965057,0.9112704396247864,0.8542322802046934,13,mixed,3,1489
98,0.16333333333333333,83.65659368038177,0.9112704396247864,0.8536387110243038,14,mixed,3,1489
107,0.17833333333333334,91.1471598148346,0.9112704396247864,0.8518426150919121,15,mixed,3,1489
110,0.18333333333333332,93.68762642145157,0.9112704396247864,0.8517056947404688,16,mixed,3,1489
110,0.18333333333333332,93.79811018705368,0.9112704396247864,0.8527100926095789,17,mixed,3,1489
112,0.18666666666666668,95.60971575975418,0.9112704396247864,0.8536581764263766,18,mixed,3,1489
114,0.19,97.42357665300369,0.9112704396247864,0.8545927776579272,19,mixed,3,1489
118,0.19666666666666666,100.76059812307358,0.9115155935287476,0.8539033739243523,20,mixed,3,1489
123,0.205,105.12600475549698,0.9115155935287476,0.8546829654918453,21,mixed,3,1489
128,0.21333333333333335,109.51019841432571,0.9115155935287476,0.8555484251119196,22,mixed,3,1489
131,0.21833333333333332,112.22343343496323,0.9117732048034668,0.856667430801246,23,mixed,3,1489
133,0.22166666666666668,113.88029271364212,0.9117732048034668,0.8562428023582115,24,mixed,3,1489
134,0.22333333333333333,114.67739862203598,0.9117732048034668,0.8558014822539999,25,mixed,3,1489
137,0.22833333333333333,117.05562752485275,0.9117732048034668,0.8544206388675384,26,mixed,3,1489
138,0.23,118.08508741855621,0.9117732048034668,0.8556890392649001,27,mixed,3,1489
141,0.235,120.77165573835373,0.9117732048034668,0.8565365655202393,28,mixed,3,1489
141,0.235,120.78262144327164,0.9117732048034668,0.8566143364771038,29,mixed,3,1489
142,0.23666666666666666,121.65768593549728,0.9117732048034668,0.8567442671513893,30,mixed,3,1489
143,0.23833333333333334,122.54759007692337,0.9117732048034668,0.8569761543840795,31,mixed,3,1489
143,0.23833333333333334,122.57223784923553,0.9117732048034668,0.8571485164282205,32,mixed,3,1489
145,0.24166666666666667,124.34004634618759,0.9117732048034668,0.8575175610081903,33,mixed,3,1489
145,0.24166666666666667,124.36013913154602,0.9117732048034668,0.8576561319416967,34,mixed,3,1489
146,0.24333333333333335,125.1633250117302,0.9117732048034668,0.8572830480255492,35,mixed,3,1489
147,0.245,125.98391944169998,0.9117732048034668,0.8570334655897958,36,mixed,3,1489
147,0.245,126.01763480901718,0.9141884446144104,0.8572628218300489,37,mixed,3,1489
147,0.245,126.09906101226807,0.9141884446144104,0.8578167415800548,38,mixed,3,1489
148,0.24666666666666667,127.02185434103012,0.9141884446144104,0.8582557725745279,39,mixed,3,1489
149,0.24833333333333332,127.93993186950684,0.9141884446144104,0.8586572608691734,40,mixed,3,1489
149,0.24833333333333332,127.945485830307,0.9141884446144104,0.8586945357738726,41,mixed,3,1489
150,0.25,128.82075506448746,0.9141884446144104,0.8588050337632497,42,mixed,3,1489
150,0.25,128.82678031921387,0.9141884446144104,0.8588452021280925,43,mixed,3,1489
150,0.25,128.83317929506302,0.9141884446144104,0.8588878619670868,44,mixed,3,1489
150,0.25,128.90344762802124,0.9141884446144104,0.8593563175201416,45,mixed,3,1489
151,0.25166666666666665,129.70192885398865,0.9141884446144104,0.8589531712184678,46,mixed,3,1489
153,0.255,131.38334089517593,0.9141884446144104,0.8587146463736989,47,mixed,3,1489
153,0.255,131.45001822710037,0.9141884446144104,0.8591504459287606,48,mixed,3,1489
154,0.25666666666666665,132.23871809244156,0.9141884446144104,0.8586929746262439,49,mixed,3,1489
155,0.25833333333333336,132.98753583431244,0.9141884446144104,0.8579841021568545,50,mixed,3,1489
157,0.26166666666666666,134.78908443450928,0.9141884446144104,0.8585292002198043,51,mixed,3,1489
159,0.265,136.34846472740173,0.9141884446144104,0.857537514008816,52,mixed,3,1489
162,0.27,138.80638641119003,0.9141884446144104,0.8568295457480867,53,mixed,3,1489
164,0.2733333333333333,140.41910821199417,0.9141884446144104,0.856214074463379,54,mixed,3,1489
165,0.275,141.19656205177307,0.9141884446144104,0.8557367397077156,55,mixed,3,1489
169,0.2816666666666667,144.6472110748291,0.9141884446144104,0.8559006572475095,56,mixed,3,1489
170,0.2833333333333333,145.44667840003967,0.9141884446144104,0.8555686964708216,57,mixed,3,1489
171,0.285,146.27639704942703,0.9141884446144104,0.8554175266048365,58,mixed,3,1489
171,0.285,146.296431183815,0.9141884446144104,0.8555346852854678,59,mixed,3,1489
172,0.2866666666666667,147.13156604766846,0.9141884446144104,0.8554160816724911,60,mixed,3,1489
174,0.29,148.80754739046097,0.9141884446144104,0.8552157896003504,61,mixed,3,1489
175,0.2916666666666667,149.73908406496048,0.9141884446144104,0.8556519089426313,62,mixed,3,1489
176,0.29333333333333333,150.57564061880112,0.9141884446144104,0.8555434126068245,63,mixed,3,1489
176,0.29333333333333333,150.61476916074753,0.9141884446144104,0.8557657338678837,64,mixed,3,1489
176,0.29333333333333333,150.6383826136589,0.9141884446144104,0.8558999012139711,65,mixed,3,1489
178,0.2966666666666667,152.44375759363174,0.9141884446144104,0.8564256044586053,66,mixed,3,1489
179,0.29833333333333334,153.22481441497803,0.9141884446144104,0.8560045498043465,67,mixed,3,1489
180,0.3,154.1186802983284,0.9141884446144104,0.8562148905462689,68,mixed,3,1489
181,0.3016666666666667,155.07810199260712,0.9141884446144104,0.8567850938818072,69,mixed,3,1489
181,0.3016666666666667,155.10607665777206,0.9141884446144104,0.8569396500429396,70,mixed,3,1489
181,0.3016666666666667,155.11353659629822,0.9141884446144104,0.8569808651729184,71,mixed,3,1489
182,0.30333333333333334,155.99746829271317,0.9141884446144104,0.8571289466632591,72,mixed,3,1489
184,0.30666666666666664,157.66451132297516,0.9141884446144104,0.8568723441466041,73,mixed,3,1489
188,0.31333333333333335,161.0695804953575,0.9141884446144104,0.8567530877412634,74,mixed,3,1489
189,0.315,161.86281424760818,0.9141884446144104,0.8564170066011015,75,mixed,3,1489
193,0.32166666666666666,165.19717520475388,0.9141884446144104,0.8559439129779993,76,mixed,3,1489
193,0.32166666666666666,165.20008891820908,0.9141884446144104,0.8559590099389072,77,mixed,3,1489
194,0.3233333333333333,166.10002207756042,0.9141884446144104,0.8561856808121672,78,mixed,3,1489
195,0.325,166.9271338582039,0.9141884446144104,0.856036583888225,79,mixed,3,1489
196,0.32666666666666666,167.6825965642929,0.9141884446144104,0.8555234518586373,80,mixed,3,1489
198,0.33,169.40968614816666,0.9141884446144104,0.8556044754957912,81,mixed,3,1489
198,0.33,169.43776404857635,0.9141884446144104,0.855746283073618,82,mixed,3,1489
198,0.33,169.4379671216011,0.9141884446144104,0.8557473086949551,83,mixed,3,1489
200,0.3333333333333333,171.17823612689972,0.9141884446144104,0.8558911806344986,84,mixed,3,1489
201,0.335,172.0682001709938,0.9141884446144104,0.8560606973681284,85,mixed,3,1489
202,0.33666666666666667,172.94620770215988,0.9141884446144104,0.8561693450601975,86,mixed,3,1489
203,0.3383333333333333,173.88538545370102,0.9141884446144104,0.8565782534665075,87,mixed,3,1489
203,0.3383333333333333,173.89941895008087,0.9141884446144104,0.8566473839905462,88,mixed,3,1489
203,0.3383333333333333,173.97054189443588,0.9141884446144104,0.8569977433223442,89,mixed,3,1489
204,0.34,174.71226650476456,0.9141884446144104,0.8564326789449243,90,mixed,3,1489
204,0.34,174.77556365728378,0.9141884446144104,0.8567429591043323,91,mixed,3,1489
206,0.3433333333333333,176.4976737499237,0.9141884446144104,0.8567848240287559,92,mixed,3,1489
206,0.3433333333333333,176.5131413936615,0.9141884446144104,0.8568599096779684,93,mixed,3,1489
208,0.3466666666666667,178.18610793352127,0.9141884446144104,0.8566639804496214,94,mixed,3,1489
208,0.3466666666666667,178.19069856405258,0.9141884446144104,0.8566860507887143,95,mixed,3,1489
208,0.3466666666666667,178.25248754024506,0.9141884446144104,0.8569831131742551,96,mixed,3,1489
208,0.3466666666666667,178.26792150735855,0.9141884446144104,0.8570573149392238,97,mixed,3,1489
208,0.3466666666666667,178.27180063724518,0.9141884446144104,0.8570759646021403,98,mixed,3,1489
209,0.34833333333333333,179.12814635038376,0.9141884446144104,0.8570724705759989,99,mixed,3,1489
210,0.35,179.98116356134415,0.9141884446144104,0.8570531598159246,100,mixed,3,1489
210,0.35,180.06055480241776,0.9141884446144104,0.8574312133448464,101,mixed,3,1489
212,0.35333333333333333,181.67296743392944,0.9141884446144104,0.8569479595940068,102,mixed,3,1489
213,0.355,182.5747228860855,0.9141884446144104,0.8571583234088521,103,mixed,3,1489
213,0.355,182.60683512687683,0.9141884446144104,0.8573090851027081,104,mixed,3,1489
213,0.355,182.63619846105576,0.9141884446144104,0.8574469411317172,105,mixed,3,1489
213,0.355,182.67157572507858,0.9141884446144104,0.8576130315731388,106,mixed,3,1489
214,0.3566666666666667,183.5622929930687,0.9141884446144104,0.8577677242666761,107,mixed,3,1489
214,0.3566666666666667,183.56468933820724,0.9141884446144104,0.8577789221411554,108,mixed,3,1489
215,0.35833333333333334,184.42273926734924,0.9141884446144104,0.8577801826388337,109,mixed,3,1489
215,0.35833333333333334,184.45488780736923,0.9141884446144104,0.8579297107319499,110,mixed,3,1489
215,0.35833333333333334,184.4901346564293,0.9141884446144104,0.8580936495647874,111,mixed,3,1489
215,0.35833333333333334,184.49566787481308,0.9141884446144104,0.8581193854642469,112,mixed,3,1489
215,0.35833333333333334,184.51656836271286,0.9141884446144104,0.8582165970358737,113,mixed,3,1489
215,0.35833333333333334,184.52484118938446,0.9141884446144104,0.8582550752994627,114,mixed,3,1489
216,0.36,185.26329535245895,0.9141884446144104,0.8577004414465692,115,mixed,3,1489
216,0.36,185.27057719230652,0.9141884446144104,0.8577341536680857,116,mixed,3,1489
216,0.36,185.30525815486908,0.9141884446144104,0.8578947136799494,117,mixed,3,1489
216,0.36,185.3086411356926,0.9141884446144104,0.8579103756282065,118,mixed,3,1489
216,0.36,185.3340767621994,0.9141884446144104,0.8580281331583306,119,mixed,3,1489
216,0.36,185.43283581733704,0.9141884446144104,0.85848535100619,120,mixed,3,1489
217,0.3616666666666667,186.3148205280304,0.9141884446144104,0.8585936429863152,121,mixed,3,1489
217,0.3616666666666667,186.32876014709473,0.9141884446144104,0.8586578808621876,122,mixed,3,1489
217,0.3616666666666667,186.34993356466293,0.9141884446144104,0.8587554542150365,123,mixed,3,1489
218,0.36333333333333334,187.1645530462265,0.9141884446144104,0.8585529956248922,124,mixed,3,1489
218,0.36333333333333334,187.1809042096138,0.9141884446144104,0.8586280009615312,125,mixed,3,1489
218,0.36333333333333334,187.18434083461761,0.9141884446144104,0.8586437652964111,126,mixed,3,1489
219,0.365,187.98329293727875,0.9141884446144104,0.8583712006268436,127,mixed,3,1489
219,0.365,187.9838763475418,0.9141884446144104,0.8583738646006476,128,mixed,3,1489
220,0.36666666666666664,188.79457956552505,0.9141884446144104,0.8581571798432958,129,mixed,3,1489
220,0.36666666666666664,188.7950215935707,0.9141884446144104,0.8581591890616851,130,mixed,3,1489
221,0.36833333333333335,189.62268793582916,0.9141884446144104,0.8580212123793175,131,mixed,3,1489
221,0.36833333333333335,189.62818133831024,0.9141884446144104,0.8580460694041188,132,mixed,3,1489
221,0.36833333333333335,189.63494658470154,0.9141884446144104,0.8580766813787399,133,mixed,3,1489
222,0.37,190.47436505556107,0.9141884446144104,0.8579926353854102,134,mixed,3,1489
222,0.37,190.47436505556107,0.9141884446144104,0.8579926353854102,135,mixed,3,1489
223,0.37166666666666665,191.2725654244423,0.9141884446144104,0.8577245086297861,136,mixed,3,1489
223,0.37166666666666665,191.30297845602036,0.9141884446144104,0.857860889937311,137,mixed,3,1489
223,0.37166666666666665,191.3071033358574,0.9141884446144104,0.8578793871563112,138,mixed,3,1489
223,0.37166666666666665,191.32483100891113,0.9141884446144104,0.857958883448032,139,mixed,3,1489
223,0.37166666666666665,191.32623440027237,0.9141884446144104,0.8579651766828358,140,mixed,3,1489
225,0.375,193.0202121734619,0.9141884446144104,0.8578676096598308,141,mixed,3,1489
225,0.375,193.0534626841545,0.9141884446144104,0.8580153897073534,142,mixed,3,1489
225,0.375,193.08923083543777,0.9141884446144104,0.8581743592686123,143,mixed,3,1489
225,0.375,193.1028267145157,0.9141884446144104,0.8582347853978475,144,mixed,3,1489
225,0.375,193.140339076519,0.9141884446144104,0.8584015070067512,145,mixed,3,1489
225,0.375,193.14857441186905,0.9141884446144104,0.8584381084971958,146,mixed,3,1489
225,0.375,193.15295416116714,0.9141884446144104,0.8584575740496317,147,mixed,3,1489
226,0.37666666666666665,194.00802439451218,0.9141884446144104,0.8584425858164255,148,mixed,3,1489
226,0.37666666666666665,194.0227648615837,0.9141884446144104,0.8585078091220518,149,mixed,3,1489
226,0.37666666666666665,194.02429169416428,0.9141884446144104,0.858514565018426,150,mixed,3,1489
226,0.37666666666666665,194.02429169416428,0.9141884446144104,0.858514565018426,151,mixed,3,1489
