num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
163,0.0740909090909091,139.11492615938187,0.8671318888664246,0.8534658046587844,24,random,4,1067
164,0.07454545454545454,139.98357439041138,0.8671318888664246,0.8535583804293376,25,random,4,1067
166,0.07545454545454545,141.70287704467773,0.8671318888664246,0.8536317894257694,26,random,4,1067
171,0.07772727272727273,145.93148213624954,0.8671318888664246,0.8534004803289447,27,random,4,1067
171,0.07772727272727273,145.93798810243607,0.8671318888664246,0.8534385269148308,28,random,4,1067
173,0.07863636363636364,147.66399836540222,0.8671318888664246,0.8535491234994348,29,random,4,1067
176,0.08,150.22490948438644,0.8671318888664246,0.8535506220703776,30,random,4,1067
179,0.08136363636363636,152.75186783075333,0.8671318888664246,0.8533623901159404,31,random,4,1067
182,0.08272727272727273,155.3302955031395,0.8671318888664246,0.853463162105162,32,random,4,1067
182,0.08272727272727273,155.33138763904572,0.8671318888664246,0.8534691628518996,33,random,4,1067
183,0.08318181818181818,156.19248074293137,0.8671318888664246,0.8535108237318654,34,random,4,1067
184,0.08363636363636363,157.05243343114853,0.8671318888664246,0.8535458338649377,35,random,4,1067
188,0.08545454545454545,160.47067606449127,0.8671318888664246,0.8535674258749536,36,random,4,1067
189,0.08590909090909091,161.34270757436752,0.8671318888664246,0.853665119441098,37,random,4,1067
189,0.08590909090909091,161.3555729985237,0.8671318888664246,0.8537331904683795,38,random,4,1067
190,0.08636363636363636,162.2280274629593,0.8671318888664246,0.8538317234892594,39,random,4,1067
190,0.08636363636363636,162.24339711666107,0.8671318888664246,0.8539126164034794,40,random,4,1067
191,0.08681818181818182,163.09644901752472,0.8671318888664246,0.8539081100393965,41,random,4,1067
194,0.08818181818181818,165.65520030260086,0.8671318888664246,0.8538927850649529,42,random,4,1067
195,0.08863636363636364,166.5252389907837,0.8671318888664246,0.8539755845681215,43,random,4,1067
197,0.08954545454545454,168.2328730225563,0.8671318888664246,0.8539739747337883,44,random,4,1067
201,0.09136363636363637,171.64487200975418,0.8671318888664246,0.8539545871132049,45,random,4,1067
202,0.09181818181818181,172.51061433553696,0.8671318888664246,0.8540129422551335,46,random,4,1067
202,0.09181818181818181,172.51652866601944,0.8671318888664246,0.8540422211189082,47,random,4,1067
202,0.09181818181818181,172.52145797014236,0.8671318888664246,0.8540666236145662,48,random,4,1067
202,0.09181818181818181,172.52410209178925,0.8671318888664246,0.8540797133256893,49,random,4,1067
202,0.09181818181818181,172.54293072223663,0.8671318888664246,0.8541729243675081,50,random,4,1067
202,0.09181818181818181,172.54857885837555,0.8671318888664246,0.8542008854375027,51,random,4,1067
204,0.09272727272727273,174.25599318742752,0.8671318888664246,0.8541960450364094,52,random,4,1067
206,0.09363636363636364,175.94163501262665,0.8671318888664246,0.8540856068574109,53,random,4,1067
206,0.09363636363636364,175.94683319330215,0.8671318888664246,0.8541108407441852,54,random,4,1067
206,0.09363636363636364,175.95493572950363,0.8671318888664246,0.8541501734441924,55,random,4,1067
207,0.09409090909090909,176.8207784295082,0.8671318888664246,0.8542066590797498,56,random,4,1067
209,0.095,178.50287681818008,0.8671318888664246,0.8540807503262206,57,random,4,1067
210,0.09545454545454546,179.36857789754868,0.8671318888664246,0.8541360852264223,58,random,4,1067
210,0.09545454545454546,179.37490159273148,0.8671318888664246,0.8541661980606261,59,random,4,1067
211,0.0959090909090909,180.23841816186905,0.8690584301948547,0.8542105126154931,60,random,4,1067
211,0.0959090909090909,180.25372034311295,0.8690584301948547,0.8542830348014832,61,random,4,1067
212,0.09636363636363636,181.11234360933304,0.8690584301948547,0.8543035075911936,62,random,4,1067
215,0.09772727272727273,183.6950695514679,0.8690584301948547,0.8543956723324088,63,random,4,1067
215,0.09772727272727273,183.6978411078453,0.8690584301948547,0.8544085632923037,64,random,4,1067
218,0.09909090909090909,186.25527369976044,0.8690584301948547,0.8543819894484423,65,random,4,1067
218,0.09909090909090909,186.25902915000916,0.8690584301948547,0.8543992162844457,66,random,4,1067
218,0.09909090909090909,186.26006656885147,0.8690584301948547,0.8544039750864746,67,random,4,1067
219,0.09954545454545455,187.12451165914536,0.8690584301948547,0.8544498249276044,68,random,4,1067
221,0.10045454545454545,188.82029843330383,0.8690584301948547,0.8543904906484336,69,random,4,1067
222,0.1009090909090909,189.7166863679886,0.8690584301948547,0.8545796683242729,70,random,4,1067
222,0.1009090909090909,189.71845495700836,0.8690584301948547,0.8545876349414792,71,random,4,1067
222,0.1009090909090909,189.71845495700836,0.8690584301948547,0.8545876349414792,72,random,4,1067
222,0.1009090909090909,189.71845495700836,0.8690584301948547,0.8545876349414792,73,random,4,1067
222,0.1009090909090909,189.7243463397026,0.8690584301948547,0.8546141727013631,74,random,4,1067
223,0.10136363636363636,190.5778824687004,0.8690584301948547,0.8546093384246655,75,random,4,1067
223,0.10136363636363636,190.58243608474731,0.8690584301948547,0.8546297582275665,76,random,4,1067
223,0.10136363636363636,190.5858335494995,0.8690584301948547,0.8546449934955135,77,random,4,1067
223,0.10136363636363636,190.59313762187958,0.8690584301948547,0.8546777471833165,78,random,4,1067
224,0.10181818181818182,191.43916177749634,0.8690584301948547,0.8546391150781086,79,random,4,1067
225,0.10227272727272728,192.2865179181099,0.8690584301948547,0.8546067463027106,80,random,4,1067
226,0.10272727272727272,193.12854266166687,0.8690584301948547,0.8545510737241897,81,random,4,1067
227,0.10318181818181818,193.98833340406418,0.8690584301948547,0.8545741559650404,82,random,4,1067
227,0.10318181818181818,193.9996892809868,0.8698312640190125,0.8546241818545673,83,random,4,1067
227,0.10318181818181818,194.00022900104523,0.8698312640190125,0.8546265594759702,84,random,4,1067
227,0.10318181818181818,194.00258004665375,0.8698312640190125,0.8546369165050826,85,random,4,1067
227,0.10318181818181818,194.00618344545364,0.8698312640190125,0.8546527905086063,86,random,4,1067
229,0.1040909090909091,195.73476004600525,0.8698312640190125,0.8547369434323373,87,random,4,1067
231,0.105,197.44789284467697,0.8698312640190125,0.8547527828773895,88,random,4,1067
232,0.10545454545454545,198.3074197769165,0.8698312640190125,0.8547733611073988,89,random,4,1067
232,0.10545454545454545,198.31537812948227,0.8698312640190125,0.8548076643512167,90,random,4,1067
232,0.10545454545454545,198.3177644610405,0.8698312640190125,0.8548179502631056,91,random,4,1067
232,0.10545454545454545,198.32194525003433,0.8698312640190125,0.8548359709053204,92,random,4,1067
232,0.10545454545454545,198.32563018798828,0.8698312640190125,0.8548518542585701,93,random,4,1067
232,0.10545454545454545,198.32714575529099,0.8698312640190125,0.8548583868762543,94,random,4,1067
232,0.10545454545454545,198.33461612462997,0.8698312640190125,0.8548905867440947,95,random,4,1067
233,0.10590909090909091,199.16982918977737,0.8698312640190125,0.8548061338617055,96,random,4,1067
234,0.10636363636363637,200.01726216077805,0.8698312640190125,0.8547746246187096,97,random,4,1067
234,0.10636363636363637,200.01754641532898,0.8698312640190125,0.8547758393817477,98,random,4,1067
235,0.10681818181818181,200.84915083646774,0.8698312640190125,0.8546772376019904,99,random,4,1067
235,0.10681818181818181,200.86951214075089,0.8698312640190125,0.8547638814500038,100,random,4,1067
236,0.10727272727272727,201.73851430416107,0.8698312640190125,0.8548242131532249,101,random,4,1067
236,0.10727272727272727,201.7415570616722,0.8698312640190125,0.8548371061935263,102,random,4,1067
236,0.10727272727272727,201.74355179071426,0.8698312640190125,0.8548455584352299,103,random,4,1067
236,0.10727272727272727,201.7526976466179,0.8698312640190125,0.8548843120619402,104,random,4,1067
236,0.10727272727272727,201.75823146104813,0.8698312640190125,0.8549077604281701,105,random,4,1067
236,0.10727272727272727,201.7724553346634,0.8698312640190125,0.8549680310790821,106,random,4,1067
237,0.10772727272727273,202.58112865686417,0.8698312640190125,0.8547726947547011,107,random,4,1067
237,0.10772727272727273,202.58843636512756,0.8698312640190125,0.854803528966783,108,random,4,1067
238,0.10818181818181818,203.4442082643509,0.8698312640190125,0.8548075977493735,109,random,4,1067
239,0.10863636363636364,204.27760887145996,0.8698312640190125,0.8547180287508785,110,random,4,1067
240,0.10909090909090909,205.12247306108475,0.8698312640190125,0.8546769710878531,111,random,4,1067
240,0.10909090909090909,205.13157641887665,0.8698312640190125,0.8547149017453194,112,random,4,1067
240,0.10909090909090909,205.16957134008408,0.8698312640190125,0.854873213917017,113,random,4,1067
240,0.10909090909090909,205.19372260570526,0.8698312640190125,0.8549738441904385,114,random,4,1067
240,0.10909090909090909,205.19445949792862,0.8698312640190125,0.8549769145747026,115,random,4,1067
240,0.10909090909090909,205.19550251960754,0.8698312640190125,0.8549812604983648,116,random,4,1067
242,0.11,206.90029329061508,0.8698312640190125,0.8549598896306408,117,random,4,1067
245,0.11136363636363636,209.4348624944687,0.8698312640190125,0.854836173446811,118,random,4,1067
248,0.11272727272727273,211.95103430747986,0.8698312640190125,0.8546412673688704,119,random,4,1067
249,0.11318181818181818,212.8050772547722,0.8698312640190125,0.8546388644769968,120,random,4,1067
249,0.11318181818181818,212.8055997490883,0.8698312640190125,0.8546409628477442,121,random,4,1067
250,0.11363636363636363,213.6564353108406,0.8698312640190125,0.8546257412433624,122,random,4,1067
252,0.11454545454545455,215.33992797136307,0.8698312640190125,0.8545235236958851,123,random,4,1067
253,0.115,216.20124351978302,0.8698312640190125,0.8545503696434111,124,random,4,1067
253,0.115,216.20124351978302,0.8698312640190125,0.8545503696434111,125,random,4,1067
253,0.115,216.20376408100128,0.8698312640190125,0.8545603323359734,126,random,4,1067
254,0.11545454545454545,217.02383613586426,0.8698312640190125,0.8544245517160011,127,random,4,1067
255,0.1159090909090909,217.87330770492554,0.8698312640190125,0.8544051282546099,128,random,4,1067
255,0.1159090909090909,217.87869530916214,0.8698312640190125,0.8544262561143613,129,random,4,1067
256,0.11636363636363636,218.72115659713745,0.8698312640190125,0.8543795179575682,130,random,4,1067
256,0.11636363636363636,218.72115659713745,0.8698312640190125,0.8543795179575682,131,random,4,1067
258,0.11727272727272728,220.44651687145233,0.8698312640190125,0.8544438638428385,132,random,4,1067
260,0.11818181818181818,222.1645227074623,0.8698312640190125,0.8544789334902396,133,random,4,1067
260,0.11818181818181818,222.16715854406357,0.8698312640190125,0.8544890713233214,134,random,4,1067
261,0.11863636363636364,223.0222591161728,0.8698312640190125,0.85449141423821,135,random,4,1067
262,0.1190909090909091,223.88456201553345,0.8698312640190125,0.8545212290669215,136,random,4,1067
262,0.1190909090909091,223.8847336769104,0.8698312640190125,0.8545218842630168,137,random,4,1067
263,0.11954545454545455,224.74622613191605,0.8698312640190125,0.8545483883342816,138,random,4,1067
263,0.11954545454545455,224.7472960948944,0.8698312640190125,0.8545524566345795,139,random,4,1067
263,0.11954545454545455,224.7474473118782,0.8698312640190125,0.8545530316040997,140,random,4,1067
265,0.12045454545454545,226.45408177375793,0.8698312640190125,0.8545437048066337,141,random,4,1067
267,0.12136363636363637,228.12731915712357,0.8698312640190125,0.8544094350454066,142,random,4,1067
267,0.12136363636363637,228.14348548650742,0.8698312640190125,0.8544699830955333,143,random,4,1067
268,0.12181818181818181,228.99988269805908,0.8698312640190125,0.8544771742464891,144,random,4,1067
268,0.12181818181818181,229.0092698931694,0.8698312640190125,0.8545122010939157,145,random,4,1067
269,0.12227272727272727,229.86357218027115,0.8698312640190125,0.8545114207445024,146,random,4,1067
269,0.12227272727272727,229.8671231865883,0.8698312640190125,0.8545246215114807,147,random,4,1067
269,0.12227272727272727,229.871712744236,0.8698312640190125,0.8545416830640743,148,random,4,1067
269,0.12227272727272727,229.87334090471268,0.8698312640190125,0.8545477357052516,149,random,4,1067
269,0.12227272727272727,229.87663614749908,0.8698312640190125,0.8545599856784353,150,random,4,1067
270,0.12272727272727273,230.72615671157837,0.8698312640190125,0.854541321153994,151,random,4,1067
271,0.12318181818181818,231.5956448316574,0.8698312640190125,0.8545964753935698,152,random,4,1067
271,0.12318181818181818,231.59643918275833,0.8698312640190125,0.854599406578444,153,random,4,1067
271,0.12318181818181818,231.5976738333702,0.8698312640190125,0.8546039624847609,154,random,4,1067
271,0.12318181818181818,231.60110849142075,0.8698312640190125,0.8546166364997075,155,random,4,1067
271,0.12318181818181818,231.610109269619,0.8698312640190125,0.8546498497033911,156,random,4,1067
271,0.12318181818181818,231.610109269619,0.8698312640190125,0.8546498497033911,157,random,4,1067
272,0.12363636363636364,232.4645978808403,0.8698312640190125,0.854649256914854,158,random,4,1067
273,0.12409090909090909,233.3178752064705,0.8698312640190125,0.8546442315255329,159,random,4,1067
274,0.12454545454545454,234.17618542909622,0.8698312640190125,0.8546576110550957,160,random,4,1067
274,0.12454545454545454,234.17618542909622,0.8698312640190125,0.8546576110550957,161,random,4,1067
274,0.12454545454545454,234.17868733406067,0.8698312640190125,0.854666742095112,162,random,4,1067
275,0.125,235.03306370973587,0.8698312640190125,0.8546656862172214,163,random,4,1067
275,0.125,235.03306370973587,0.8698312640190125,0.8546656862172214,164,random,4,1067
275,0.125,235.03643822669983,0.8698312640190125,0.8546779571879993,165,random,4,1067
276,0.12545454545454546,235.88959419727325,0.8698312640190125,0.8546724427437437,166,random,4,1067
277,0.12590909090909091,236.73574191331863,0.8698312640190125,0.854641667557107,167,random,4,1067
277,0.12590909090909091,236.73732388019562,0.8698312640190125,0.8546473786288651,168,random,4,1067
278,0.12636363636363637,237.56607127189636,0.8698312640190125,0.8545542132082603,169,random,4,1067
281,0.12772727272727272,240.13647651672363,0.8698312640190125,0.8545782082445681,170,random,4,1067
282,0.12818181818181817,240.98528921604156,0.8698312640190125,0.8545577631774524,171,random,4,1067
282,0.12818181818181817,240.99750888347626,0.8698312640190125,0.8546010953314761,172,random,4,1067
283,0.12863636363636363,241.8549029827118,0.8698312640190125,0.8546109646032218,173,random,4,1067
283,0.12863636363636363,241.8549029827118,0.8698312640190125,0.8546109646032218,174,random,4,1067
283,0.12863636363636363,241.8549029827118,0.8698312640190125,0.8546109646032218,175,random,4,1067
283,0.12863636363636363,241.86619263887405,0.8698312640190125,0.8546508573811804,176,random,4,1067
284,0.1290909090909091,242.72201764583588,0.8698312640190125,0.8546549917106897,177,random,4,1067
284,0.1290909090909091,242.72201764583588,0.8698312640190125,0.8546549917106897,178,random,4,1067
285,0.12954545454545455,243.57700908184052,0.8698312640190125,0.8546561722169843,179,random,4,1067
285,0.12954545454545455,243.5780689716339,0.8698312640190125,0.85465989112854,180,random,4,1067
285,0.12954545454545455,243.57898288965225,0.8698312640190125,0.854663097858429,181,random,4,1067
286,0.13,244.42674070596695,0.8698312640190125,0.854638953517367,182,random,4,1067
286,0.13,244.42674070596695,0.8698312640190125,0.854638953517367,183,random,4,1067
286,0.13,244.42674070596695,0.8698312640190125,0.854638953517367,184,random,4,1067
286,0.13,244.42968422174454,0.8698312640190125,0.8546492455305753,185,random,4,1067
286,0.13,244.4361898303032,0.8698312640190125,0.8546719924136476,186,random,4,1067
286,0.13,244.4361898303032,0.8698312640190125,0.8546719924136476,187,random,4,1067
286,0.13,244.4361898303032,0.8698312640190125,0.8546719924136476,188,random,4,1067
286,0.13,244.4361898303032,0.8698312640190125,0.8546719924136476,189,random,4,1067
287,0.13045454545454546,245.28365284204483,0.8698312640190125,0.8546468740140934,190,random,4,1067
287,0.13045454545454546,245.28365284204483,0.8698312640190125,0.8546468740140934,191,random,4,1067
287,0.13045454545454546,245.28608214855194,0.8698312640190125,0.8546553384966966,192,random,4,1067
287,0.13045454545454546,245.28973174095154,0.8698312640190125,0.8546680548465211,193,random,4,1067
290,0.1318181818181818,247.81965625286102,0.8698312640190125,0.854550538802969,194,random,4,1067
290,0.1318181818181818,247.81965625286102,0.8698312640190125,0.854550538802969,195,random,4,1067
291,0.13227272727272726,248.6746495962143,0.8698312640190125,0.8545520604680904,196,random,4,1067
291,0.13227272727272726,248.67508858442307,0.8698312640190125,0.854553569018636,197,random,4,1067
291,0.13227272727272726,248.67707479000092,0.8698312640190125,0.8545603944673571,198,random,4,1067
